,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
611,text-delete,user,1629725761453,"{'ops': [{'retain': 1490}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all o",1490,[],2,2,5,30,0.3,1,0,0,611
612,text-delete,user,1629725761639,"{'ops': [{'retain': 1489}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all ",1489,[],2,2,5,30,0.3,1,0,0,612
613,text-insert,user,1629725762251,"{'ops': [{'retain': 1489}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all i",1490,[],2,2,5,30,0.3,1,0,0,613
614,text-insert,user,1629725762707,"{'ops': [{'retain': 1490}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all it",1491,[],2,2,5,30,0.3,1,0,0,614
615,text-insert,user,1629725762902,"{'ops': [{'retain': 1491}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its",1492,[],2,2,5,30,0.3,1,0,0,615
616,text-insert,user,1629725762995,"{'ops': [{'retain': 1492}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its ",1493,[],2,2,5,30,0.3,1,0,0,616
617,text-insert,user,1629725763166,"{'ops': [{'retain': 1493}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its n",1494,[],2,2,5,30,0.3,1,0,0,617
618,text-insert,user,1629725763287,"{'ops': [{'retain': 1494}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its ne",1495,[],2,2,5,30,0.3,1,0,0,618
619,text-insert,user,1629725763380,"{'ops': [{'retain': 1495}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new",1496,[],2,2,5,30,0.3,1,0,0,619
620,text-insert,user,1629725763532,"{'ops': [{'retain': 1496}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new ",1497,[],2,2,5,30,0.3,1,0,0,620
621,text-insert,user,1629725763792,"{'ops': [{'retain': 1497}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new t",1498,[],2,2,5,30,0.3,1,0,0,621
622,text-insert,user,1629725764008,"{'ops': [{'retain': 1498}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new te",1499,[],2,2,5,30,0.3,1,0,0,622
623,text-insert,user,1629725764579,"{'ops': [{'retain': 1499}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new teh",1500,[],2,2,5,30,0.3,1,0,0,623
624,text-delete,user,1629725765207,"{'ops': [{'retain': 1499}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new te",1499,[],2,2,5,30,0.3,1,0,0,624
625,text-insert,user,1629725765300,"{'ops': [{'retain': 1499}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new tec",1500,[],2,2,5,30,0.3,1,0,0,625
626,text-insert,user,1629725765456,"{'ops': [{'retain': 1500}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new tech",1501,[],2,2,5,30,0.3,1,0,0,626
627,text-insert,user,1629725765981,"{'ops': [{'retain': 1501}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new techn",1502,[],2,2,5,30,0.3,1,0,0,627
628,text-insert,user,1629725766120,"{'ops': [{'retain': 1502}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new techno",1503,[],2,2,5,30,0.3,1,0,0,628
629,text-insert,user,1629725766304,"{'ops': [{'retain': 1503}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technol",1504,[],2,2,5,30,0.3,1,0,0,629
630,text-insert,user,1629725766472,"{'ops': [{'retain': 1504}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technolo",1505,[],2,2,5,30,0.3,1,0,0,630
631,text-insert,user,1629725766549,"{'ops': [{'retain': 1505}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technolog",1506,[],2,2,5,30,0.3,1,0,0,631
632,text-insert,user,1629725766649,"{'ops': [{'retain': 1506}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology",1507,[],2,2,5,30,0.3,1,0,0,632
633,text-insert,user,1629725766757,"{'ops': [{'retain': 1507}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology ",1508,[],2,2,5,30,0.3,1,0,0,633
634,text-insert,user,1629725766841,"{'ops': [{'retain': 1508}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology a",1509,[],2,2,5,30,0.3,1,0,0,634
635,text-insert,user,1629725766984,"{'ops': [{'retain': 1509}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology an",1510,[],2,2,5,30,0.3,1,0,0,635
636,text-insert,user,1629725767061,"{'ops': [{'retain': 1510}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and",1511,[],2,2,5,30,0.3,1,0,0,636
637,text-insert,user,1629725767257,"{'ops': [{'retain': 1511}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and ",1512,[],2,2,5,30,0.3,1,0,0,637
638,text-insert,user,1629725769318,"{'ops': [{'retain': 1512}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the isolation.  Citizens get along well and focus on things that improve the country , such as education and technology. The United States must decide how to interact with the rest of the world following isolation. The United States has two options:
The United States can either stay in isolation for another 50 years, or can try to re-establish contact with the rest of the world.
 The United States must decide which option to take.
If the United States stays in isolation, the country will continue to prosper and grow.
 The United States will be able to develop new technology and advance the country without the interference of other countries. If the United States decides to establish contact with the rest of the world , the United States will have to deal with the problems of other countries.

It is easier to stay isolated and that is what the United States decides to do. The United States stays in isolation for another 50 years. The United States is able to develop new technology and advance the country without the interference of other countries. It owns all its new technology and d",1513,[],2,2,5,30,0.3,1,0,0,638
