,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
81,text-insert,user,1630244509983,"{'ops': [{'retain': 325}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee w ",326,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1630244510095,"{'ops': [{'retain': 326}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee wi ",327,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1630244510165,"{'ops': [{'retain': 327}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee wit ",328,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1630244510269,"{'ops': [{'retain': 328}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with ",329,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1630244510381,"{'ops': [{'retain': 329}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with  ",330,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1630244510939,"{'ops': [{'retain': 330}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a ",331,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1630244511072,"{'ops': [{'retain': 331}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a  ",332,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1630244511407,"{'ops': [{'retain': 332}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a b ",333,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1630244511520,"{'ops': [{'retain': 333}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a bo ",334,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1630244511679,"{'ops': [{'retain': 334}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a boo ",335,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1630244511847,"{'ops': [{'retain': 335}, {'insert': 'k'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a book ",336,[],0,,5,30,0.3,1,0,0,91
92,text-delete,user,1630244512336,"{'ops': [{'retain': 335}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a boo ",335,[],0,,5,30,0.3,1,0,0,92
93,text-delete,user,1630244512836,"{'ops': [{'retain': 334}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a bo ",334,[],0,,5,30,0.3,1,0,0,93
94,text-delete,user,1630244512869,"{'ops': [{'retain': 333}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a b ",333,[],0,,5,30,0.3,1,0,0,94
95,text-delete,user,1630244512898,"{'ops': [{'retain': 332}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a  ",332,[],0,,5,30,0.3,1,0,0,95
96,text-delete,user,1630244513151,"{'ops': [{'retain': 332}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with a ",331,[],0,,5,30,0.3,1,0,0,96
97,text-delete,user,1630244513472,"{'ops': [{'retain': 330}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with  ",330,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1630244513872,"{'ops': [{'retain': 330}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with m ",331,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1630244514015,"{'ops': [{'retain': 331}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my ",332,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1630244514079,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my  ",333,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1630244514353,"{'ops': [{'retain': 333}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my h ",334,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1630244514432,"{'ops': [{'retain': 334}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my ha ",335,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1630244514574,"{'ops': [{'retain': 335}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my han ",336,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1630244514703,"{'ops': [{'retain': 336}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my hand ",337,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1630244515071,"{'ops': [{'retain': 337}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my hand  ",338,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1630244515712,"{'ops': [{'retain': 338}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my hand w ",339,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1630244515790,"{'ops': [{'retain': 339}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then crushed the bee with my hand wi ",340,[],0,,5,30,0.3,1,0,0,107
