,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
543,text-delete,user,1630258481090,"{'ops': [{'retain': 619}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? It",619,[],2,2,5,30,0.75,1,0,1,543
544,text-delete,user,1630258481234,"{'ops': [{'retain': 618}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? I",618,[],2,2,5,30,0.75,1,0,1,544
545,text-delete,user,1630258481419,"{'ops': [{'retain': 617}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? ",617,[],2,2,5,30,0.75,1,0,1,545
546,text-insert,user,1630258481706,"{'ops': [{'retain': 617}, {'insert': 'M'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? M",618,[],2,2,5,30,0.75,1,0,1,546
547,text-insert,user,1630258481871,"{'ops': [{'retain': 618}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Ma",619,[],2,2,5,30,0.75,1,0,1,547
548,text-insert,user,1630258482126,"{'ops': [{'retain': 619}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Mat",620,[],2,2,5,30,0.75,1,0,1,548
549,text-insert,user,1630258482281,"{'ops': [{'retain': 620}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt",621,[],2,2,5,30,0.75,1,0,1,549
550,text-insert,user,1630258482445,"{'ops': [{'retain': 621}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt ",622,[],2,2,5,30,0.75,1,0,1,550
551,text-insert,user,1630258482692,"{'ops': [{'retain': 622}, {'insert': 'D'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt D",623,[],2,2,5,30,0.75,1,0,1,551
552,text-insert,user,1630258482868,"{'ops': [{'retain': 623}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Da",624,[],2,2,5,30,0.75,1,0,1,552
553,text-insert,user,1630258483006,"{'ops': [{'retain': 624}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Dam",625,[],2,2,5,30,0.75,1,0,1,553
