,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2389,text-insert,user,1630283255477,"{'ops': [{'retain': 2688}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and
Y",2689,[],0,0,5,30,0.75,1,0,1,2389
2390,text-insert,user,1630283255687,"{'ops': [{'retain': 2689}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and 
Y",2690,[],0,0,5,30,0.75,1,0,1,2390
2391,text-insert,user,1630283257330,"{'ops': [{'retain': 2690}, {'insert': 'E'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and E
Y",2691,[],0,0,5,30,0.75,1,0,1,2391
2392,text-insert,user,1630283257490,"{'ops': [{'retain': 2691}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and Es
Y",2692,[],0,0,5,30,0.75,1,0,1,2392
2393,text-delete,user,1630283258082,"{'ops': [{'retain': 2691}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and E
Y",2691,[],0,0,5,30,0.75,1,0,1,2393
2394,text-delete,user,1630283258236,"{'ops': [{'retain': 2690}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and 
Y",2690,[],0,0,5,30,0.75,1,0,1,2394
2395,text-insert,user,1630283260996,"{'ops': [{'retain': 2690}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and l
Y",2691,[],0,0,5,30,0.75,1,0,1,2395
2396,text-insert,user,1630283261200,"{'ops': [{'retain': 2691}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and lo
Y",2692,[],0,0,5,30,0.75,1,0,1,2396
2397,text-insert,user,1630283261348,"{'ops': [{'retain': 2692}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and lot
Y",2693,[],0,0,5,30,0.75,1,0,1,2397
2398,text-insert,user,1630283261473,"{'ops': [{'retain': 2693}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and loti
Y",2694,[],0,0,5,30,0.75,1,0,1,2398
2399,text-insert,user,1630283261568,"{'ops': [{'retain': 2694}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and lotio
Y",2695,[],0,0,5,30,0.75,1,0,1,2399
2400,text-delete,user,1630283262496,"{'ops': [{'retain': 2694}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and loti
Y",2694,[],0,0,5,30,0.75,1,0,1,2400
2401,text-delete,user,1630283262997,"{'ops': [{'retain': 2693}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and lot
Y",2693,[],0,0,5,30,0.75,1,0,1,2401
2402,text-delete,user,1630283263028,"{'ops': [{'retain': 2692}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both familiar as well as off-putting. You notice the smell more often in large crowds and it's becoming troubling enough that you've begun to stay home. You don't mind much, you've lived a long life.

It's one thing to see your former college friends brag about their lives on social media, never having changed their looks. It's another to be on the subway and see someone who looks like your former best friend, and then smell the tell-tale scent of decay. You hide your face as others in the subway hear your gasp. You realize that you are the only person in that packed subway who has aged. 

The smell intensifies, making you gag. You hide your face, tuck it into your scarf, breathing in the scent of your lotion. You convince yourself that you are smelling your own breath, but the smell is still there. You exit the car at the next stop, despite it being 3 exits from home. 

The smell lingers in your nose as you rush home. You enter the house and lock the door, rushing towards your master bathroom only to be taken aback when you step foot in your bedroom. A man is standing there, looking at you. he smell is here.
 
You drop to your knees, a hand on your mouth as you feel yourself retch.


""Why?!"" you ask, but you know the answer already. 
""Vanity"" the man says. ""Vanity and narcissism are rotting people at their core, rotting their life away from the inside out""
You fall forward, still retching as the man approaches you.


""But, I've lived a good life, why am I the one to suffer and have to stay locked up inside to avoid the rot?"" you ask

""You're not the one suffering"" he says. ""We all are.""

At this point you realize that you can't live this way. You are dying a regular death. A death that was once natural. The others? They are dying unnaturally and their vanity makes it so that they will never even know. You turn back towards the man and see a syringe on the bed beside him. You stand up and grab the man by his neck. ""Why are you making me do this?!"" you cry. 

""I'm not making you do anything, I'm just giving you the option now that you know the truth"" the man replies.
And so, you reach for a syringe and gather the last of your courage.
 It's this or never leaving home again, dying alone in pain without anyone knowing or dying now. 

You choose now and jab the needle into your neck. The smell of roses and lo
Y",2692,[],0,0,5,30,0.75,1,0,1,2402
