,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2303,text-insert,user,1630666286556,"{'ops': [{'retain': 2863}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in th",2864,[],3,3,5,30,0.3,1,0,0,2303
2304,text-insert,user,1630666286733,"{'ops': [{'retain': 2864}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in th ",2865,[],3,3,5,30,0.3,1,0,0,2304
2305,text-insert,user,1630666286842,"{'ops': [{'retain': 2865}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in th r",2866,[],3,3,5,30,0.3,1,0,0,2305
2306,text-delete,user,1630666287070,"{'ops': [{'retain': 2865}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in th ",2865,[],3,3,5,30,0.3,1,0,0,2306
2307,text-delete,user,1630666287211,"{'ops': [{'retain': 2864}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in th",2864,[],3,3,5,30,0.3,1,0,0,2307
2308,text-insert,user,1630666287274,"{'ops': [{'retain': 2864}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in the",2865,[],3,3,5,30,0.3,1,0,0,2308
2309,text-insert,user,1630666287390,"{'ops': [{'retain': 2865}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in the ",2866,[],3,3,5,30,0.3,1,0,0,2309
2310,text-insert,user,1630666287491,"{'ops': [{'retain': 2866}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in the r",2867,[],3,3,5,30,0.3,1,0,0,2310
2311,text-insert,user,1630666287564,"{'ops': [{'retain': 2867}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in the ra",2868,[],3,3,5,30,0.3,1,0,0,2311
2312,text-insert,user,1630666287593,"{'ops': [{'retain': 2868}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in the ran",2869,[],3,3,5,30,0.3,1,0,0,2312
2313,text-insert,user,1630666287680,"{'ops': [{'retain': 2869}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in the rank",2870,[],3,3,5,30,0.3,1,0,0,2313
2314,text-insert,user,1630666287993,"{'ops': [{'retain': 2870}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in the ranki",2871,[],3,3,5,30,0.3,1,0,0,2314
2315,text-insert,user,1630666288080,"{'ops': [{'retain': 2871}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You see the mug changing while you're eating a big breakfast which includes a stack of pancakes, French toast, eggs, bacon, sausage, and hash browns. Yum! You study the mug to investigate your ranking. Things have been tough with your daughter Harper lately, because she's been acting out. Her mom Soeurette is about to get remarried in less than a month, and the wedding has put a lot of strain on your family because Soeurette is quite frankly crazy and mentally ill. You've been trying to be the best Dad you can be, but you're not sure if it's enough.

You see that you're ranked #530, and you're not sure how to feel about that because you're not sure what the rankings mean. After all, under any stretch of the imagination, you're not a bad Dad. You enjoy taking Harper out for ice cream cones and always let her order sprinkles and jimmies and whipped cream and crushed Oreos and chocolate sauce and cherries and gummy bears and M&Ms and Skittles and Mounds bars and Snickers bars and Reese's Pieces to add on top of her sundaes. You also enjoy taking Harper to the park to play and people watch. And anyways, how many dads are there in the world anyway? 
You look at the rankings again and see that you're ranked #530 out of 5,000,000,000.
 This means you are in an elite group of top dads. You're in the top 0.00000001% of all dads in the world. But at the same time, this means that there are 529 dads who are better at fatherhood than you, and you're not sure how to feel about that. You wish you could be a better dad to Harper since she deserves you to be the best dad in the world. So, you decide to do something about it. You ask Harper how she wants to spend her dream day with you and she says she wants to go to the zoo, the beach, and the park. You know this is a lot to fit in into one day but you're up for the challenge. So, the two of you set off on your adventure. You enjoy a fabulous day together laughing and bonding. You take Harper out for lunch at a great restaurant and you both order your favorite meals. For Harper, this is a grilled cheese sandwich with a side of French fries and a chocolate milkshake. And for you, this is a double bacon cheeseburger with a side of onion rings and a chocolate milkshake. The two of you love chocolate milkshakes, what can you say? Harper is her father's daughter after all. Anyway, Harper ends up loving the day out. She tells you she really appreciates that you were willing to make the time for her today, because lately she's been feeling pushed to the side since Soeurette has been spending so much time with her fiancé and planning the wedding. You are happy to be there for your daughter. When you get home, you check your mug again. You are pleasantly surprised to see that you have moved up in the rankin",2872,[],3,3,5,30,0.3,1,0,0,2315
