,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1811,text-insert,user,1630501236338,"{'ops': [{'retain': 1771}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but",1772,[],2,2,5,30,0.75,1,0,1,1811
1812,text-insert,user,1630501236443,"{'ops': [{'retain': 1772}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but ",1773,[],2,2,5,30,0.75,1,0,1,1812
1813,text-insert,user,1630501236659,"{'ops': [{'retain': 1773}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I",1774,[],2,2,5,30,0.75,1,0,1,1813
1814,text-insert,user,1630501236813,"{'ops': [{'retain': 1774}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'",1775,[],2,2,5,30,0.75,1,0,1,1814
1815,text-insert,user,1630501236866,"{'ops': [{'retain': 1775}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm",1776,[],2,2,5,30,0.75,1,0,1,1815
1816,text-insert,user,1630501236977,"{'ops': [{'retain': 1776}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm ",1777,[],2,2,5,30,0.75,1,0,1,1816
1817,text-insert,user,1630501237146,"{'ops': [{'retain': 1777}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm n",1778,[],2,2,5,30,0.75,1,0,1,1817
1818,text-insert,user,1630501237225,"{'ops': [{'retain': 1778}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm no",1779,[],2,2,5,30,0.75,1,0,1,1818
1819,text-insert,user,1630501237298,"{'ops': [{'retain': 1779}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not",1780,[],2,2,5,30,0.75,1,0,1,1819
1820,text-insert,user,1630501237418,"{'ops': [{'retain': 1780}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not ",1781,[],2,2,5,30,0.75,1,0,1,1820
1821,text-insert,user,1630501237650,"{'ops': [{'retain': 1781}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not p",1782,[],2,2,5,30,0.75,1,0,1,1821
1822,text-insert,user,1630501237754,"{'ops': [{'retain': 1782}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not pe",1783,[],2,2,5,30,0.75,1,0,1,1822
1823,text-insert,user,1630501237809,"{'ops': [{'retain': 1783}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not per",1784,[],2,2,5,30,0.75,1,0,1,1823
1824,text-insert,user,1630501238001,"{'ops': [{'retain': 1784}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not perf",1785,[],2,2,5,30,0.75,1,0,1,1824
1825,text-insert,user,1630501238185,"{'ops': [{'retain': 1785}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not perfe",1786,[],2,2,5,30,0.75,1,0,1,1825
1826,text-insert,user,1630501238434,"{'ops': [{'retain': 1786}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not perfec",1787,[],2,2,5,30,0.75,1,0,1,1826
1827,text-insert,user,1630501238578,"{'ops': [{'retain': 1787}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not perfect",1788,[],2,2,5,30,0.75,1,0,1,1827
1828,text-insert,user,1630501238954,"{'ops': [{'retain': 1788}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not perfect.",1789,[],2,2,5,30,0.75,1,0,1,1828
1829,text-insert,user,1630501239067,"{'ops': [{'retain': 1789}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not perfect. ",1790,[],2,2,5,30,0.75,1,0,1,1829
1830,text-insert,user,1630501240137,"{'ops': [{'retain': 1790}, {'insert': 'P'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Now the truth was out. I am at once chagrined and relieved. Ok, so really I KNEW I wasn't really number one. I knew it, my kid didn't though. Now I have to have a hard talk with Junior. He's always looked up to me, thinking I'm best. Really, I'm far from it. I don't know what I'm really doing half the time. Out of the approx. 1 1/2 million cup holders, (this is ONLY the surviving legible relics really, broken ones that are unreadable are excluded from ranking, eliminating a surprising number of crockery.) my rank is lowly, but not in awful company. I'm in the middle, at a ranking of 767,198 I'm above a surprising number. To me, no shock, to Junior, a question that now is raised, makes him curious and a bit hurt.

Junior seems more hurt than I would have imagined. Ok, so this is what I'll say. I'm writing this out here, so I can refine it and perhaps change my mind before it's too late. 
""Son, I'm not really number one here.
 Your mother is really, so you know this right?"": I imagine him saying yes or nodding in agreement here.  ""Well, the worlds a big place. There are more men (and a few women) that are better fathers, for sure. They give up all their dreams to father and mentor. I DO NOT do this. I follow my own path, allowing you to  sort of fend for yourself more than I should. I disagree with experts, letting you do too many dumb things. I also make way too many mistakes.


But, you know, if I had to do it all over again?
 I'd not change things. I Love you for you. I want you to do your best and It's my opinion that I should just do what I can to help out. I'm too selfish though, really, that's true. I just want you to understand that I love you but I'm not perfect. P",1791,[],2,2,5,30,0.75,1,0,1,1830
