,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1203,text-insert,user,1630328083843,"{'ops': [{'retain': 1200}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only hum",1201,[],0,0,5,30,0.3,1,0,0,1203
1204,text-insert,user,1630328084017,"{'ops': [{'retain': 1201}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only huma",1202,[],0,0,5,30,0.3,1,0,0,1204
1205,text-insert,user,1630328084097,"{'ops': [{'retain': 1202}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only human",1203,[],0,0,5,30,0.3,1,0,0,1205
1206,text-insert,user,1630328084529,"{'ops': [{'retain': 1203}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans",1204,[],0,0,5,30,0.3,1,0,0,1206
1207,text-insert,user,1630328084626,"{'ops': [{'retain': 1204}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans ",1205,[],0,0,5,30,0.3,1,0,0,1207
1208,text-insert,user,1630328084818,"{'ops': [{'retain': 1205}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans l",1206,[],0,0,5,30,0.3,1,0,0,1208
1209,text-insert,user,1630328084912,"{'ops': [{'retain': 1206}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans le",1207,[],0,0,5,30,0.3,1,0,0,1209
1210,text-insert,user,1630328085185,"{'ops': [{'retain': 1207}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans lef",1208,[],0,0,5,30,0.3,1,0,0,1210
1211,text-insert,user,1630328085350,"{'ops': [{'retain': 1208}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left",1209,[],0,0,5,30,0.3,1,0,0,1211
1212,text-insert,user,1630328085460,"{'ops': [{'retain': 1209}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left ",1210,[],0,0,5,30,0.3,1,0,0,1212
1213,text-insert,user,1630328087569,"{'ops': [{'retain': 1210}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left i",1211,[],0,0,5,30,0.3,1,0,0,1213
1214,text-insert,user,1630328087736,"{'ops': [{'retain': 1211}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in",1212,[],0,0,5,30,0.3,1,0,0,1214
1215,text-insert,user,1630328087975,"{'ops': [{'retain': 1212}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in ",1213,[],0,0,5,30,0.3,1,0,0,1215
1216,text-insert,user,1630328088383,"{'ops': [{'retain': 1213}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in e",1214,[],0,0,5,30,0.3,1,0,0,1216
1217,text-insert,user,1630328088596,"{'ops': [{'retain': 1214}, {'insert': 'x'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in ex",1215,[],0,0,5,30,0.3,1,0,0,1217
1218,text-insert,user,1630328089029,"{'ops': [{'retain': 1215}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exs",1216,[],0,0,5,30,0.3,1,0,0,1218
1219,text-insert,user,1630328089173,"{'ops': [{'retain': 1216}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsi",1217,[],0,0,5,30,0.3,1,0,0,1219
1220,text-insert,user,1630328089269,"{'ops': [{'retain': 1217}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsis",1218,[],0,0,5,30,0.3,1,0,0,1220
1221,text-insert,user,1630328089461,"{'ops': [{'retain': 1218}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsist",1219,[],0,0,5,30,0.3,1,0,0,1221
1222,text-insert,user,1630328089636,"{'ops': [{'retain': 1219}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsista",1220,[],0,0,5,30,0.3,1,0,0,1222
1223,text-insert,user,1630328089765,"{'ops': [{'retain': 1220}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistan",1221,[],0,0,5,30,0.3,1,0,0,1223
1224,text-insert,user,1630328089909,"{'ops': [{'retain': 1221}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistanc",1222,[],0,0,5,30,0.3,1,0,0,1224
1225,text-insert,user,1630328090084,"{'ops': [{'retain': 1222}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistance",1223,[],0,0,5,30,0.3,1,0,0,1225
1226,text-insert,user,1630328090213,"{'ops': [{'retain': 1223}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistance.",1224,[],0,0,5,30,0.3,1,0,0,1226
1227,text-insert,user,1630328090341,"{'ops': [{'retain': 1224}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistance. ",1225,[],0,0,5,30,0.3,1,0,0,1227
1228,cursor-backward,user,1630328092737,,"{'index': 1216, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistance. ",1216,[],0,0,5,30,0.3,1,0,0,1228
1229,cursor-select,user,1630328092839,,"{'index': 1213, 'length': 10}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistance. ",1213,[],0,0,5,30,0.3,1,0,0,1229
1230,cursor-backward,user,1630328094744,,"{'index': 1123, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistance. ",1123,[],0,0,5,30,0.3,1,0,0,1230
1231,cursor-select,user,1630328096361,,"{'index': 1213, 'length': 12}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in exsistance. ",1213,[],0,0,5,30,0.3,1,0,0,1231
1232,text-delete,user,1630328099516,"{'ops': [{'retain': 1213}, {'delete': 12}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in ",1213,[],0,0,5,30,0.3,1,0,0,1232
1233,text-delete,user,1630328099670,"{'ops': [{'retain': 1212}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left in",1212,[],0,0,5,30,0.3,1,0,0,1233
1234,text-delete,user,1630328100805,"{'ops': [{'retain': 1211}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left i",1211,[],0,0,5,30,0.3,1,0,0,1234
1235,text-delete,user,1630328100933,"{'ops': [{'retain': 1210}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left ",1210,[],0,0,5,30,0.3,1,0,0,1235
1236,text-delete,user,1630328101340,"{'ops': [{'retain': 1209}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go into isolation, circumstances beyond most countries control were keeping them at war with each other. The main governments originally settled on a cease fire but that did not last because of certain factions that would not comply. They would attack other nations only to see them respond in kind. This eventually destroyed the rest of the world and everyone above ground. 
After complete radio silence for several months the U.S. decided to send a team up above to check on the situation. The rose up to a world that was rubble, ash and bones. No wild life and especially no people were living on the surface. The team went back down and reported what they saw. Satellites had confirmed this was world wide and they were now the only humans left",1209,[],0,0,5,30,0.3,1,0,0,1236
