,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1687,text-insert,user,1629086050121,"{'ops': [{'retain': 2363}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained ",2364,[],0,2,5,30,0.75,1,0,1,1687
1688,text-insert,user,1629086050224,"{'ops': [{'retain': 2364}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained t",2365,[],0,2,5,30,0.75,1,0,1,1688
1689,text-insert,user,1629086050289,"{'ops': [{'retain': 2365}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained th",2366,[],0,2,5,30,0.75,1,0,1,1689
1690,text-insert,user,1629086050339,"{'ops': [{'retain': 2366}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained tha",2367,[],0,2,5,30,0.75,1,0,1,1690
1691,text-insert,user,1629086050425,"{'ops': [{'retain': 2367}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that",2368,[],0,2,5,30,0.75,1,0,1,1691
1692,text-insert,user,1629086050497,"{'ops': [{'retain': 2368}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that ",2369,[],0,2,5,30,0.75,1,0,1,1692
1693,text-insert,user,1629086050680,"{'ops': [{'retain': 2369}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that h",2370,[],0,2,5,30,0.75,1,0,1,1693
1694,text-insert,user,1629086050816,"{'ops': [{'retain': 2370}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he",2371,[],0,2,5,30,0.75,1,0,1,1694
1695,text-insert,user,1629086050880,"{'ops': [{'retain': 2371}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he ",2372,[],0,2,5,30,0.75,1,0,1,1695
1696,text-insert,user,1629086051061,"{'ops': [{'retain': 2372}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he h",2373,[],0,2,5,30,0.75,1,0,1,1696
1697,text-insert,user,1629086051171,"{'ops': [{'retain': 2373}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he ha",2374,[],0,2,5,30,0.75,1,0,1,1697
1698,text-insert,user,1629086051721,"{'ops': [{'retain': 2374}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he had",2375,[],0,2,5,30,0.75,1,0,1,1698
1699,text-insert,user,1629086051812,"{'ops': [{'retain': 2375}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he had ",2376,[],0,2,5,30,0.75,1,0,1,1699
1700,text-insert,user,1629086051998,"{'ops': [{'retain': 2376}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he had c",2377,[],0,2,5,30,0.75,1,0,1,1700
1701,text-insert,user,1629086052078,"{'ops': [{'retain': 2377}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he had co",2378,[],0,2,5,30,0.75,1,0,1,1701
1702,text-insert,user,1629086052234,"{'ops': [{'retain': 2378}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he had con",2379,[],0,2,5,30,0.75,1,0,1,1702
1703,text-insert,user,1629086052311,"{'ops': [{'retain': 2379}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he had conf",2380,[],0,2,5,30,0.75,1,0,1,1703
1704,text-insert,user,1629086052409,"{'ops': [{'retain': 2380}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a guy who’s different from all the others: he's polite, handsome and very charming. She begins dating him, and everything is going well. She's about to tell him how she feels, but suddenly a terrible thought occurs to her and she pushes him away. The man gives her space but about two weeks later runs into her at a coffee shop. They make small talk and the woman starts to realize she made a mistake. Luckily for her, she receives a text on her phone from the man telling her how much he misses her and how he'd like to give it a go again. She tells him she'd like to give it a go again as well.

The two have a date at a carnival. The two of them are having a great time eating fried oreos and playing games. The man even won her a giant oversized stuffed teddy bear by playing darts. The woman is surprised and relieved that the man's personality hasn't changed at all since they broke up. She thought she had ruined everything but was beginning to think he was the one.

Months go by and the couple are getting closer and closer when the man finally admits to her that he is a shapeshifter. She has actually been dating him over and over for months. He had so much interest in her he couldn't let her go and had to find out what type of man she was interested in. The woman is taken back by the revelation and informs him that she's going to go stay with her grandmother for a while to think everything over. She speaks to her grandmother and tells her she can't trust the man because he tricked her. The grandmother explains that while that may be true, she should really think about how much effort he put in to please her.

A few more weeks go by and the woman makes up her mind. She wants to give the two of them another try, but she doesn't want to be deceived again. She tells the man that he is to come of his normal form and they will go on a date. The man agrees, respects her wishes and transforms into himself right in front of her.

The two go on another date and find they have a lot more in common than they previously had thought. The woman asks the man why he tricked her and he explained that he had confi",2381,[],0,2,5,30,0.75,1,0,1,1704
