,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2092,text-insert,user,1629398140369,"{'ops': [{'retain': 2260}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just ",2261,[],0,3,5,30,0.3,1,0,0,2092
2093,text-insert,user,1629398140437,"{'ops': [{'retain': 2262}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just  ",2262,[],0,3,5,30,0.3,1,0,0,2093
2094,text-insert,user,1629398140777,"{'ops': [{'retain': 2262}, {'insert': 'c'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just c ",2263,[],0,3,5,30,0.3,1,0,0,2094
2095,text-insert,user,1629398140857,"{'ops': [{'retain': 2263}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just ca ",2264,[],0,3,5,30,0.3,1,0,0,2095
2096,text-insert,user,1629398140977,"{'ops': [{'retain': 2264}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can ",2265,[],0,3,5,30,0.3,1,0,0,2096
2097,text-insert,user,1629398141179,"{'ops': [{'retain': 2265}, {'insert': ""'""}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can' ",2266,[],0,3,5,30,0.3,1,0,0,2097
2098,text-insert,user,1629398141361,"{'ops': [{'retain': 2266}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't ",2267,[],0,3,5,30,0.3,1,0,0,2098
2099,text-insert,user,1629398141475,"{'ops': [{'retain': 2268}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't  ",2268,[],0,3,5,30,0.3,1,0,0,2099
2100,text-insert,user,1629398141778,"{'ops': [{'retain': 2268}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't h ",2269,[],0,3,5,30,0.3,1,0,0,2100
2101,text-insert,user,1629398141826,"{'ops': [{'retain': 2269}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't ha ",2270,[],0,3,5,30,0.3,1,0,0,2101
2102,text-insert,user,1629398142072,"{'ops': [{'retain': 2270}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't hav ",2271,[],0,3,5,30,0.3,1,0,0,2102
2103,text-insert,user,1629398142149,"{'ops': [{'retain': 2271}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't have ",2272,[],0,3,5,30,0.3,1,0,0,2103
2104,text-insert,user,1629398142237,"{'ops': [{'retain': 2273}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't have  ",2273,[],0,3,5,30,0.3,1,0,0,2104
2105,text-insert,user,1629398142579,"{'ops': [{'retain': 2273}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't have e ",2274,[],0,3,5,30,0.3,1,0,0,2105
2106,text-insert,user,1629398142660,"{'ops': [{'retain': 2274}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't have el ",2275,[],0,3,5,30,0.3,1,0,0,2106
2107,text-insert,user,1629398142761,"{'ops': [{'retain': 2275}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't have ele ",2276,[],0,3,5,30,0.3,1,0,0,2107
2108,text-insert,user,1629398142963,"{'ops': [{'retain': 2276}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

Ann, the middle aged mechanical engineer turned all around mechanic, looked over at the training grounds. They were alight with fire and ice and flying debris. ""Never thought I would see something positive come from an alien invasion. I mean, I'm not sure if this is a good thing or a bad thing, but it's something.""

Her companion George shook his head. ""I don't know what to think. Magic is back and all it took was the near extinction of the human species. I'm not sure if I should be happy or sad. 5 year old me would have been ecstatic, 45 year old me who lost most of his friends and family, hell most of the world just can't seem to muster up enthusiasm."" 

Ann nodded her head. ""Yeah, and it's not like it is good for everyone. Or that it helped with the aliens. A good old fashioned nuclear holocaust was what did them in. And a lot of us.""
George looked over at the training grounds.
 ""And only, what 1 in 5 of the survivors have any real power. And what about the rest of us? We're just going to be left behind. We're already locked out of most of the new ""government"" positions, and relegated to doing whatever jobs we are given. While they...""

Trainee emerged from the training grounds laughing. They were well dressed, looked well fed, clean and happy. 

""Hey look, it's the new elite. Looks like they are done for the day while we, ""

""Can it George. You know talking bad about the magic users is frowned on. And you never know if they are listening - lots of them have magic that can spy from a distance. And there are still a lot of dangerous jobs out there that you don;t want to get assigned to.""

But it was too late. Someone had heard. The next day the pair found themselves with orders to go on a salvage run to NYC, one of the places with the highest radiation levels. And there was no refusing. They left knowing that they probably wouldn't be coming back.

""Too bad about them, they were good with the machines,"" said the high wizard of the council. ""But we just can't have elem ",2277,[],0,3,5,30,0.3,1,0,0,2108
