,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2353,text-insert,user,1630318549460,"{'ops': [{'retain': 1839}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were groun",1840,[],3,3,5,30,0.75,1,0,1,2353
2354,text-insert,user,1630318549539,"{'ops': [{'retain': 1840}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were ground",1841,[],3,3,5,30,0.75,1,0,1,2354
2355,text-insert,user,1630318549748,"{'ops': [{'retain': 1841}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounde",1842,[],3,3,5,30,0.75,1,0,1,2355
2356,text-insert,user,1630318549919,"{'ops': [{'retain': 1842}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded",1843,[],3,3,5,30,0.75,1,0,1,2356
2357,text-insert,user,1630318550053,"{'ops': [{'retain': 1843}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded ",1844,[],3,3,5,30,0.75,1,0,1,2357
2358,text-insert,user,1630318550212,"{'ops': [{'retain': 1844}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded a",1845,[],3,3,5,30,0.75,1,0,1,2358
2359,text-insert,user,1630318550229,"{'ops': [{'retain': 1845}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded an",1846,[],3,3,5,30,0.75,1,0,1,2359
2360,text-insert,user,1630318550373,"{'ops': [{'retain': 1846}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and",1847,[],3,3,5,30,0.75,1,0,1,2360
2361,text-insert,user,1630318550500,"{'ops': [{'retain': 1847}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and ",1848,[],3,3,5,30,0.75,1,0,1,2361
2362,text-insert,user,1630318550725,"{'ops': [{'retain': 1848}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and m",1849,[],3,3,5,30,0.75,1,0,1,2362
2363,text-insert,user,1630318550835,"{'ops': [{'retain': 1849}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and ma",1850,[],3,3,5,30,0.75,1,0,1,2363
2364,text-insert,user,1630318550964,"{'ops': [{'retain': 1850}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and man",1851,[],3,3,5,30,0.75,1,0,1,2364
2365,text-insert,user,1630318551348,"{'ops': [{'retain': 1851}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and mank",1852,[],3,3,5,30,0.75,1,0,1,2365
2366,text-insert,user,1630318551540,"{'ops': [{'retain': 1852}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and manki",1853,[],3,3,5,30,0.75,1,0,1,2366
2367,text-insert,user,1630318551684,"{'ops': [{'retain': 1853}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and mankin",1854,[],3,3,5,30,0.75,1,0,1,2367
2368,text-insert,user,1630318551857,"{'ops': [{'retain': 1854}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and mankind",1855,[],3,3,5,30,0.75,1,0,1,2368
2369,text-insert,user,1630318552038,"{'ops': [{'retain': 1855}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and mankind ",1856,[],3,3,5,30,0.75,1,0,1,2369
2370,text-insert,user,1630318552196,"{'ops': [{'retain': 1856}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and mankind w",1857,[],3,3,5,30,0.75,1,0,1,2370
2371,text-insert,user,1630318552501,"{'ops': [{'retain': 1857}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and mankind wa",1858,[],3,3,5,30,0.75,1,0,1,2371
2372,text-insert,user,1630318552722,"{'ops': [{'retain': 1858}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and mankind was",1859,[],3,3,5,30,0.75,1,0,1,2372
2373,text-insert,user,1630318552835,"{'ops': [{'retain': 1859}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
he system was taken over by the state and eventually was privatized to a company called Equation.
 Equation, orginized all the ranking and gave detailed eplanations on each category so all the dad's could understand why they were at that particular rating. 
This created a society based on tiers. They were the 1%, 10% 49%, 51%, 75% and the dreaded 10%. This would now determine the fate of every dad on earth. You were hired and fired based on these numbers. You were welcome to certain places or unwelcome at others. You could only get loans if you fell in to the upper tiers. It was a nightmare scenario.
Then the dad's from the bottom 50% started a war with the dad's from the top 50%. It was a very quick and brutal war that was easily won by the top 50% because they had almost all the wealth and resources. After that the dad's from the bottom 50% were forced to live in a walled off community where their ranking would not be a factor. The top 50% went on to marry a minimum of two wives and repopulated the world. All was fine for hundreds of years until a similar event happened only this time every dad's drivers licenses changed, adding a numerical ranking which started started a whole new war with the same outcome. This went on for ages until human kind made it out to the stars and found out a couple of alien teenagers had been playing pranks on earth for the past couple thousand years. The kids were grounded and mankind was ",1860,[],3,3,5,30,0.75,1,0,1,2373
