,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2244,text-insert,user,1629838731000,"{'ops': [{'retain': 2194}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ",2195,[],3,3,5,30,0.75,1,0,1,2244
2245,text-insert,user,1629838734354,"{'ops': [{'retain': 2195}, {'insert': '""'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  """,2196,[],3,3,5,30,0.75,1,0,1,2245
2246,text-insert,user,1629838734423,"{'ops': [{'retain': 2196}, {'insert': 'T'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""T",2197,[],3,3,5,30,0.75,1,0,1,2246
2247,text-insert,user,1629838734590,"{'ops': [{'retain': 2197}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""Th",2198,[],3,3,5,30,0.75,1,0,1,2247
2248,text-insert,user,1629838734596,"{'ops': [{'retain': 2198}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""Tha",2199,[],3,3,5,30,0.75,1,0,1,2248
2249,text-insert,user,1629838734662,"{'ops': [{'retain': 2199}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That",2200,[],3,3,5,30,0.75,1,0,1,2249
2250,text-insert,user,1629838734908,"{'ops': [{'retain': 2200}, {'insert': ""'""}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That'",2201,[],3,3,5,30,0.75,1,0,1,2250
2251,text-insert,user,1629838735035,"{'ops': [{'retain': 2201}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's",2202,[],3,3,5,30,0.75,1,0,1,2251
2252,text-insert,user,1629838735172,"{'ops': [{'retain': 2202}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's ",2203,[],3,3,5,30,0.75,1,0,1,2252
2253,text-insert,user,1629838735385,"{'ops': [{'retain': 2203}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's o",2204,[],3,3,5,30,0.75,1,0,1,2253
2254,text-insert,user,1629838735546,"{'ops': [{'retain': 2204}, {'insert': 'k'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's ok",2205,[],3,3,5,30,0.75,1,0,1,2254
2255,text-insert,user,1629838735623,"{'ops': [{'retain': 2205}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's oka",2206,[],3,3,5,30,0.75,1,0,1,2255
2256,text-insert,user,1629838735694,"{'ops': [{'retain': 2206}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's okay",2207,[],3,3,5,30,0.75,1,0,1,2256
2257,text-insert,user,1629838736401,"{'ops': [{'retain': 2207}, {'insert': ','}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's okay,",2208,[],3,3,5,30,0.75,1,0,1,2257
2258,text-insert,user,1629838736976,"{'ops': [{'retain': 2208}, {'insert': '""'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's okay,""",2209,[],3,3,5,30,0.75,1,0,1,2258
2259,text-insert,user,1629838737189,"{'ops': [{'retain': 2209}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's okay,"" ",2210,[],3,3,5,30,0.75,1,0,1,2259
2260,text-insert,user,1629838737557,"{'ops': [{'retain': 2210}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She's unaware that she's actually been dating the same guy over and over; a shapeshifter who's fallen for her, and is certain he's going to get it right this time.

She was starting to grow tired of always going on first dates, but she actually kind of liked the spontaneity of it.  She was meeting someone new each night, so she could present herself in a different way, depending on her mood.
It didn't matter whether it was a blind date or not, though, because they all ended up being the same.
  No matter what she said, or how she introduced herself, all of her suitors seemed to ask the same sets of questions.
She felt like she was always giving the same answers too.
  No matter how much she tried to pretend to be someone else, she felt compelled to tell the truth.  She got the sinking feeling that someone might remember if she gave a false answer.

""as it possible that she had been dating the same guy over and over again?
"" she thought to herself.  ""No, that's preposterous"" she quickly responded to the voice in her head.  

They must be communicating, somehow.  Maybe all the single guys in this city have started their own social network.  Everyone who gets turned down by a woman gives advice to the others, and they try to learn from each other's mistakes.

""Or maybe I'm just unattainable"" she thought.  Even so, she decided to get ready for another date.  It might not lead anywhere, but at least she was enjoying herself, and getting free dinner to boot.
That night, she was meeting a guy who had just moved to the city, and he didn't know anybody.
  But when he showed up at her house, he looked exactly like someone she had already dated.

""What did you say your name was?"" she asked him

""Jack Johnson"" he replied

""Do you have a twin brother, named John Jackson?""

He got nervous and sweaty at that point.

""No, I'm serious.""  I met him just last week, ""See, we took pictures together!"" and she showed him some smiling photos of herself with her one-time date who looked exactly like this new stranger.

""Oh no"" he moaned.  ""I can't do it anymore!""

He didn't explain himself, but she understood.  ""That's okay,"" s",2211,[],3,3,5,30,0.75,1,0,1,2260
