,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1642,text-insert,user,1629289085699,"{'ops': [{'retain': 1818}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next gen",1819,[],2,,5,30,0.75,1,0,1,1642
1643,text-insert,user,1629289085786,"{'ops': [{'retain': 1819}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next gene",1820,[],2,,5,30,0.75,1,0,1,1643
1644,text-insert,user,1629289085873,"{'ops': [{'retain': 1820}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next gener",1821,[],2,,5,30,0.75,1,0,1,1644
1645,text-insert,user,1629289086119,"{'ops': [{'retain': 1821}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next genera",1822,[],2,,5,30,0.75,1,0,1,1645
1646,text-insert,user,1629289086230,"{'ops': [{'retain': 1822}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generat",1823,[],2,,5,30,0.75,1,0,1,1646
1647,text-insert,user,1629289086395,"{'ops': [{'retain': 1823}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generati",1824,[],2,,5,30,0.75,1,0,1,1647
1648,text-insert,user,1629289086448,"{'ops': [{'retain': 1824}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generatio",1825,[],2,,5,30,0.75,1,0,1,1648
1649,text-insert,user,1629289086536,"{'ops': [{'retain': 1825}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation",1826,[],2,,5,30,0.75,1,0,1,1649
1650,text-insert,user,1629289086786,"{'ops': [{'retain': 1826}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation ",1827,[],2,,5,30,0.75,1,0,1,1650
1651,text-insert,user,1629289088424,"{'ops': [{'retain': 1827}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation w",1828,[],2,,5,30,0.75,1,0,1,1651
1652,text-insert,user,1629289088528,"{'ops': [{'retain': 1828}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation wi",1829,[],2,,5,30,0.75,1,0,1,1652
1653,text-insert,user,1629289088733,"{'ops': [{'retain': 1829}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation wil",1830,[],2,,5,30,0.75,1,0,1,1653
1654,text-insert,user,1629289088886,"{'ops': [{'retain': 1830}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will",1831,[],2,,5,30,0.75,1,0,1,1654
1655,text-insert,user,1629289089018,"{'ops': [{'retain': 1831}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will ",1832,[],2,,5,30,0.75,1,0,1,1655
1656,text-insert,user,1629289089191,"{'ops': [{'retain': 1832}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will c",1833,[],2,,5,30,0.75,1,0,1,1656
1657,text-insert,user,1629289089293,"{'ops': [{'retain': 1833}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will co",1834,[],2,,5,30,0.75,1,0,1,1657
1658,text-insert,user,1629289089395,"{'ops': [{'retain': 1834}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will com",1835,[],2,,5,30,0.75,1,0,1,1658
1659,text-insert,user,1629289089492,"{'ops': [{'retain': 1835}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will come",1836,[],2,,5,30,0.75,1,0,1,1659
1660,text-insert,user,1629289089794,"{'ops': [{'retain': 1836}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will come ",1837,[],2,,5,30,0.75,1,0,1,1660
1661,text-insert,user,1629289090487,"{'ops': [{'retain': 1837}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will come o",1838,[],2,,5,30,0.75,1,0,1,1661
1662,text-insert,user,1629289090608,"{'ops': [{'retain': 1838}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's pandemonium. It's worse than any stock market crash history has shown us. It's the ultimate day of reckoning. Truth day has come, and nobody is happy. 
Men everywhere start to internally freak out.
 The entire social order has been challenged. No longer can anyone take credit where credit is not necessarily due. The fathers of the world are actually going to have to start putting some effort into it, if they want to maintain a decent ranking. The funny thing is, that nobody realized how important it is to do a good job as a father, to their central role as a human being, until they saw a ranking of themselves. Now it was serious, a challenge, a competition. The days of coasting on the ""fatherhood credit"" are over.

Fathers everywhere start looking for new, creative ways to express love and caring. No more hammering a winning attitude and hoping for a sports star attitude. If your kid hates you, your ranking will reflect that. You must get creative. Some fathers find that asking their children what they would actually like to spend time doing is the best approach. Some fathers find that they don't need to ask, but if they just listen they will find the answer. The result of the new system of fathers day gift rankings results in a much more open minded, sophisticated approach to fatherhood. Many have speculated that this new era of fatherhood will rival the renaissance.

And why not? A new school of thought on one of the most basic elements of life on this planet is bound to have a significant impact on the evolution of society. It will be the catalyst for a new age. Where it goes, nobody can tell just yet. One thing is for sure, as fathers become more adept at learning and listening, the next generation will come ou",1839,[],2,,5,30,0.75,1,0,1,1662
