,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
150,text-insert,user,1630519785940,"{'ops': [{'retain': 118}, {'insert': 'r'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack fr",119,[],0,,5,30,0.3,1,0,0,150
151,text-insert,user,1630519786003,"{'ops': [{'retain': 119}, {'insert': 'o'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack fro",120,[],0,,5,30,0.3,1,0,0,151
152,text-insert,user,1630519786067,"{'ops': [{'retain': 120}, {'insert': 'm'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from",121,[],0,,5,30,0.3,1,0,0,152
153,text-insert,user,1630519786204,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from ",122,[],0,,5,30,0.3,1,0,0,153
154,text-insert,user,1630519786291,"{'ops': [{'retain': 122}, {'insert': 'a'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from a",123,[],0,,5,30,0.3,1,0,0,154
155,text-insert,user,1630519786387,"{'ops': [{'retain': 123}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an",124,[],0,,5,30,0.3,1,0,0,155
156,text-insert,user,1630519786547,"{'ops': [{'retain': 124}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an ",125,[],0,,5,30,0.3,1,0,0,156
157,text-insert,user,1630519786716,"{'ops': [{'retain': 125}, {'insert': 'u'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an u",126,[],0,,5,30,0.3,1,0,0,157
158,text-insert,user,1630519786811,"{'ops': [{'retain': 126}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an un",127,[],0,,5,30,0.3,1,0,0,158
159,text-insert,user,1630519787227,"{'ops': [{'retain': 127}, {'insert': 'k'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unk",128,[],0,,5,30,0.3,1,0,0,159
160,text-insert,user,1630519787387,"{'ops': [{'retain': 128}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unkn",129,[],0,,5,30,0.3,1,0,0,160
161,text-insert,user,1630519787539,"{'ops': [{'retain': 129}, {'insert': 'o'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unkno",130,[],0,,5,30,0.3,1,0,0,161
162,text-insert,user,1630519787675,"{'ops': [{'retain': 130}, {'insert': 'w'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknow",131,[],0,,5,30,0.3,1,0,0,162
163,text-insert,user,1630519787755,"{'ops': [{'retain': 131}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown",132,[],0,,5,30,0.3,1,0,0,163
164,text-insert,user,1630519787891,"{'ops': [{'retain': 132}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown ",133,[],0,,5,30,0.3,1,0,0,164
165,text-insert,user,1630519788068,"{'ops': [{'retain': 133}, {'insert': 'a'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown a",134,[],0,,5,30,0.3,1,0,0,165
166,text-insert,user,1630519788227,"{'ops': [{'retain': 134}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown as",135,[],0,,5,30,0.3,1,0,0,166
167,text-insert,user,1630519788380,"{'ops': [{'retain': 135}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown ass",136,[],0,,5,30,0.3,1,0,0,167
168,text-delete,user,1630519788988,"{'ops': [{'retain': 135}, {'delete': 1}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown as",135,[],0,,5,30,0.3,1,0,0,168
169,text-insert,user,1630519789284,"{'ops': [{'retain': 135}, {'insert': 'i'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asi",136,[],0,,5,30,0.3,1,0,0,169
170,text-insert,user,1630519789603,"{'ops': [{'retain': 136}, {'insert': 'a'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asia",137,[],0,,5,30,0.3,1,0,0,170
171,text-insert,user,1630519789804,"{'ops': [{'retain': 137}, {'insert': 'l'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asial",138,[],0,,5,30,0.3,1,0,0,171
172,text-insert,user,1630519790308,"{'ops': [{'retain': 138}, {'insert': 'a'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asiala",139,[],0,,5,30,0.3,1,0,0,172
173,text-insert,user,1630519790387,"{'ops': [{'retain': 139}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asialan",140,[],0,,5,30,0.3,1,0,0,173
174,text-insert,user,1630519790492,"{'ops': [{'retain': 140}, {'insert': 't'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asialant",141,[],0,,5,30,0.3,1,0,0,174
175,text-insert,user,1630519790708,"{'ops': [{'retain': 141}, {'insert': '.'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asialant.",142,[],0,,5,30,0.3,1,0,0,175
176,text-delete,user,1630519791419,"{'ops': [{'retain': 141}, {'delete': 1}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asialant",141,[],0,,5,30,0.3,1,0,0,176
177,text-insert,user,1630519791643,"{'ops': [{'retain': 141}, {'insert': ','}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asialant,",142,[],0,,5,30,0.3,1,0,0,177
178,text-insert,user,1630519791836,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asialant, ",143,[],0,,5,30,0.3,1,0,0,178
179,cursor-backward,user,1630519792999,,"{'index': 140, 'length': 0}","There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown asialant, ",140,[],0,,5,30,0.3,1,0,0,179
180,text-insert,user,1630519793933,"{'ops': [{'retain': 135}, {'insert': 'sa'}, {'retain': 1}, {'delete': 1}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, ",142,[],0,,5,30,0.3,1,0,0,180
181,cursor-forward,user,1630519794238,,"{'index': 144, 'length': 0}","There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, ",144,[],0,,5,30,0.3,1,0,0,181
182,text-insert,user,1630519801307,"{'ops': [{'retain': 144}, {'insert': 'a'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, a",145,[],0,,5,30,0.3,1,0,0,182
183,text-insert,user,1630519801451,"{'ops': [{'retain': 145}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, an",146,[],0,,5,30,0.3,1,0,0,183
184,text-insert,user,1630519801556,"{'ops': [{'retain': 146}, {'insert': 'd'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and",147,[],0,,5,30,0.3,1,0,0,184
185,text-insert,user,1630519801683,"{'ops': [{'retain': 147}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and ",148,[],0,,5,30,0.3,1,0,0,185
186,text-insert,user,1630519802684,"{'ops': [{'retain': 148}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and s",149,[],0,,5,30,0.3,1,0,0,186
187,text-insert,user,1630519802819,"{'ops': [{'retain': 149}, {'insert': 'a'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sa",150,[],0,,5,30,0.3,1,0,0,187
188,text-insert,user,1630519802963,"{'ops': [{'retain': 150}, {'insert': 'c'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sac",151,[],0,,5,30,0.3,1,0,0,188
189,text-insert,user,1630519803155,"{'ops': [{'retain': 151}, {'insert': 'r'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacr",152,[],0,,5,30,0.3,1,0,0,189
190,text-insert,user,1630519803283,"{'ops': [{'retain': 152}, {'insert': 'i'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacri",153,[],0,,5,30,0.3,1,0,0,190
191,text-insert,user,1630519803707,"{'ops': [{'retain': 153}, {'insert': 'f'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrif",154,[],0,,5,30,0.3,1,0,0,191
192,text-insert,user,1630519803876,"{'ops': [{'retain': 154}, {'insert': 'i'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrifi",155,[],0,,5,30,0.3,1,0,0,192
193,text-insert,user,1630519804011,"{'ops': [{'retain': 155}, {'insert': 'c'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrific",156,[],0,,5,30,0.3,1,0,0,193
194,text-insert,user,1630519804131,"{'ops': [{'retain': 156}, {'insert': 'i'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrifici",157,[],0,,5,30,0.3,1,0,0,194
195,text-insert,user,1630519804243,"{'ops': [{'retain': 157}, {'insert': 'e'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificie",158,[],0,,5,30,0.3,1,0,0,195
196,text-insert,user,1630519804476,"{'ops': [{'retain': 158}, {'insert': 'd'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied",159,[],0,,5,30,0.3,1,0,0,196
197,text-insert,user,1630519804676,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied ",160,[],0,,5,30,0.3,1,0,0,197
198,text-insert,user,1630519805491,"{'ops': [{'retain': 160}, {'insert': 't'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied t",161,[],0,,5,30,0.3,1,0,0,198
199,text-insert,user,1630519805595,"{'ops': [{'retain': 161}, {'insert': 'h'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied th",162,[],0,,5,30,0.3,1,0,0,199
200,text-insert,user,1630519805699,"{'ops': [{'retain': 162}, {'insert': 'e'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied the",163,[],0,,5,30,0.3,1,0,0,200
201,text-insert,user,1630519805835,"{'ops': [{'retain': 163}, {'insert': 'm'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied them",164,[],0,,5,30,0.3,1,0,0,201
202,text-insert,user,1630519805931,"{'ops': [{'retain': 164}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied thems",165,[],0,,5,30,0.3,1,0,0,202
203,text-insert,user,1630519806172,"{'ops': [{'retain': 165}, {'insert': 'e'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied themse",166,[],0,,5,30,0.3,1,0,0,203
204,text-insert,user,1630519806443,"{'ops': [{'retain': 166}, {'insert': 'l'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied themsel",167,[],0,,5,30,0.3,1,0,0,204
205,text-insert,user,1630519806563,"{'ops': [{'retain': 167}, {'insert': 'v'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied themselv",168,[],0,,5,30,0.3,1,0,0,205
206,text-insert,user,1630519806780,"{'ops': [{'retain': 168}, {'insert': 'e'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied themselve",169,[],0,,5,30,0.3,1,0,0,206
207,text-insert,user,1630519806843,"{'ops': [{'retain': 169}, {'insert': 's'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied themselves",170,[],0,,5,30,0.3,1,0,0,207
208,text-insert,user,1630519806956,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied themselves ",171,[],0,,5,30,0.3,1,0,0,208
209,cursor-backward,user,1630519807922,,"{'index': 150, 'length': 0}","There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificied themselves ",150,[],0,,5,30,0.3,1,0,0,209
210,text-delete,user,1630519808641,"{'ops': [{'retain': 156}, {'delete': 1}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificed themselves ",158,[],0,,5,30,0.3,1,0,0,210
211,cursor-select,user,1630519810336,,"{'index': 148, 'length': 1}","There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and sacrificed themselves ",148,[],0,,5,30,0.3,1,0,0,211
212,text-insert,user,1630519811300,"{'ops': [{'retain': 148}, {'insert': 'h'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and hsacrificed themselves ",149,[],0,,5,30,0.3,1,0,0,212
213,text-insert,user,1630519811387,"{'ops': [{'retain': 149}, {'insert': 'a'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and hasacrificed themselves ",150,[],0,,5,30,0.3,1,0,0,213
214,text-insert,user,1630519811587,"{'ops': [{'retain': 150}, {'insert': 'v'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and havsacrificed themselves ",151,[],0,,5,30,0.3,1,0,0,214
215,text-insert,user,1630519811683,"{'ops': [{'retain': 151}, {'insert': 'i'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and havisacrificed themselves ",152,[],0,,5,30,0.3,1,0,0,215
216,text-insert,user,1630519811747,"{'ops': [{'retain': 152}, {'insert': 'n'}]}",,"There once was an orphan pig, whose parents died when it had turned 1 years old. They were murdered during an attack from an unknown assailant, and havinsacrificed themselves ",153,[],0,,5,30,0.3,1,0,0,216
