,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1352,text-insert,user,1629811214024,"{'ops': [{'retain': 1558}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more c",1559,[],0,0,5,30,0.75,1,0,1,1352
1353,text-insert,user,1629811214059,"{'ops': [{'retain': 1559}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more co",1560,[],0,0,5,30,0.75,1,0,1,1353
1354,text-insert,user,1629811214108,"{'ops': [{'retain': 1560}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more con",1561,[],0,0,5,30,0.75,1,0,1,1354
1355,text-insert,user,1629811214195,"{'ops': [{'retain': 1561}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more conf",1562,[],0,0,5,30,0.75,1,0,1,1355
1356,text-insert,user,1629811214591,"{'ops': [{'retain': 1562}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confi",1563,[],0,0,5,30,0.75,1,0,1,1356
1357,text-insert,user,1629811214992,"{'ops': [{'retain': 1563}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confid",1564,[],0,0,5,30,0.75,1,0,1,1357
1358,text-insert,user,1629811215169,"{'ops': [{'retain': 1564}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confide",1565,[],0,0,5,30,0.75,1,0,1,1358
1359,text-insert,user,1629811215230,"{'ops': [{'retain': 1565}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confiden",1566,[],0,0,5,30,0.75,1,0,1,1359
1360,text-insert,user,1629811215316,"{'ops': [{'retain': 1566}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidenc",1567,[],0,0,5,30,0.75,1,0,1,1360
1361,text-insert,user,1629811215389,"{'ops': [{'retain': 1567}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence",1568,[],0,0,5,30,0.75,1,0,1,1361
1362,text-insert,user,1629811215489,"{'ops': [{'retain': 1568}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence ",1569,[],0,0,5,30,0.75,1,0,1,1362
1363,text-insert,user,1629811215619,"{'ops': [{'retain': 1569}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence a",1570,[],0,0,5,30,0.75,1,0,1,1363
1364,text-insert,user,1629811215737,"{'ops': [{'retain': 1570}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as",1571,[],0,0,5,30,0.75,1,0,1,1364
1365,text-insert,user,1629811215850,"{'ops': [{'retain': 1571}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as ",1572,[],0,0,5,30,0.75,1,0,1,1365
1366,text-insert,user,1629811215988,"{'ops': [{'retain': 1572}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a",1573,[],0,0,5,30,0.75,1,0,1,1366
1367,text-insert,user,1629811216067,"{'ops': [{'retain': 1573}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a ",1574,[],0,0,5,30,0.75,1,0,1,1367
1368,text-insert,user,1629811216177,"{'ops': [{'retain': 1574}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a f",1575,[],0,0,5,30,0.75,1,0,1,1368
1369,text-insert,user,1629811216273,"{'ops': [{'retain': 1575}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a fa",1576,[],0,0,5,30,0.75,1,0,1,1369
1370,text-insert,user,1629811216404,"{'ops': [{'retain': 1576}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a fat",1577,[],0,0,5,30,0.75,1,0,1,1370
1371,text-insert,user,1629811216490,"{'ops': [{'retain': 1577}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a fath",1578,[],0,0,5,30,0.75,1,0,1,1371
1372,text-insert,user,1629811216571,"{'ops': [{'retain': 1578}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a fathe",1579,[],0,0,5,30,0.75,1,0,1,1372
1373,text-insert,user,1629811216618,"{'ops': [{'retain': 1579}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a father",1580,[],0,0,5,30,0.75,1,0,1,1373
1374,text-insert,user,1629811216741,"{'ops': [{'retain': 1580}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a father ",1581,[],0,0,5,30,0.75,1,0,1,1374
1375,text-insert,user,1629811216863,"{'ops': [{'retain': 1581}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a father i",1582,[],0,0,5,30,0.75,1,0,1,1375
1376,text-insert,user,1629811216941,"{'ops': [{'retain': 1582}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

My first thought was to simply try and find my name. Hold up, do step dads make it on the cup? Without a doubt i would think. We do the same things, love the same way. Just with different variables i assume. I started scanning down the list of names and my eyes stopped on the very first entry. Simply because there was no first entry. The first line was just as if a name was being written but it would stop a quarter of the way, erase, and than write another name. This told me that the rankings were not in at this point yet. This was probably the first step to realizing that this wasn't a ranking at all. This was just a decorative mug, maybe with some sort of sentimental meaning, or a project that hasnt been finished. It was very futuristic looking, and it was very interesting how the names would continue to write and erase repeatedly. Who made this thing, and was it even safe? Anyway, i went about my day as I normally would. Today was a weekend day and we were all spending it together. My wife and I would take our kids to the park, than have lunch together. We finished the evening with a board game and just had a terrific day in general.

I came back into the room where the cup was. The mug had more writing on it. This time it was the first couple letters of my name. Ok now this was sort of weird. Did i have a good day as a dad and was this mug trying to tell me this? I am not sure what is going on.  Either way whatever it was, it gave me more confidence as a father in",1583,[],0,0,5,30,0.75,1,0,1,1376
