,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
992,text-insert,user,1629625079848,"{'ops': [{'retain': 1294}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his",1295,[],0,3,5,30,0.3,1,0,0,992
993,text-insert,user,1629625080049,"{'ops': [{'retain': 1295}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his ",1296,[],0,3,5,30,0.3,1,0,0,993
994,text-insert,user,1629625080223,"{'ops': [{'retain': 1296}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his s",1297,[],0,3,5,30,0.3,1,0,0,994
995,text-insert,user,1629625080287,"{'ops': [{'retain': 1297}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his so",1298,[],0,3,5,30,0.3,1,0,0,995
996,text-insert,user,1629625080512,"{'ops': [{'retain': 1298}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son",1299,[],0,3,5,30,0.3,1,0,0,996
997,text-insert,user,1629625080728,"{'ops': [{'retain': 1299}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son ",1300,[],0,3,5,30,0.3,1,0,0,997
998,text-insert,user,1629625080937,"{'ops': [{'retain': 1300}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son a",1301,[],0,3,5,30,0.3,1,0,0,998
999,text-insert,user,1629625081056,"{'ops': [{'retain': 1301}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son af",1302,[],0,3,5,30,0.3,1,0,0,999
1000,text-insert,user,1629625081271,"{'ops': [{'retain': 1302}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son aft",1303,[],0,3,5,30,0.3,1,0,0,1000
1001,text-insert,user,1629625081383,"{'ops': [{'retain': 1303}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son afte",1304,[],0,3,5,30,0.3,1,0,0,1001
1002,text-insert,user,1629625081439,"{'ops': [{'retain': 1304}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after",1305,[],0,3,5,30,0.3,1,0,0,1002
1003,text-insert,user,1629625081697,"{'ops': [{'retain': 1305}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after ",1306,[],0,3,5,30,0.3,1,0,0,1003
1004,text-insert,user,1629625081840,"{'ops': [{'retain': 1306}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after s",1307,[],0,3,5,30,0.3,1,0,0,1004
1005,text-insert,user,1629625081920,"{'ops': [{'retain': 1307}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after sc",1308,[],0,3,5,30,0.3,1,0,0,1005
1006,text-insert,user,1629625082143,"{'ops': [{'retain': 1308}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after sch",1309,[],0,3,5,30,0.3,1,0,0,1006
1007,text-insert,user,1629625082472,"{'ops': [{'retain': 1309}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after scho",1310,[],0,3,5,30,0.3,1,0,0,1007
1008,text-insert,user,1629625082568,"{'ops': [{'retain': 1310}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after schoo",1311,[],0,3,5,30,0.3,1,0,0,1008
1009,text-insert,user,1629625082777,"{'ops': [{'retain': 1311}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after school",1312,[],0,3,5,30,0.3,1,0,0,1009
1010,text-insert,user,1629625082960,"{'ops': [{'retain': 1312}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after school.",1313,[],0,3,5,30,0.3,1,0,0,1010
1011,cursor-select,user,1629625086580,,"{'index': 1278, 'length': 1}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he gors to pick up his son after school.",1278,[],0,3,5,30,0.3,1,0,0,1011
1012,text-insert,user,1629625087320,"{'ops': [{'retain': 1278}, {'insert': 'e'}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he goes to pick up his son after school.",1279,[],0,3,5,30,0.3,1,0,0,1012
1013,cursor-forward,user,1629625088268,,"{'index': 1313, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he goes to pick up his son after school.",1313,[],0,3,5,30,0.3,1,0,0,1013
1014,suggestion-get,user,1629625088742,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he goes to pick up his son after school.",1313,[],0,3,5,30,0.3,1,0,0,1014
1015,suggestion-open,api,1629625090547,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he goes to pick up his son after school.",1313,"[{'index': 0, 'original': ' He is sober.', 'trimmed': 'He is sober.', 'probability': 1.526224541577482e-10}, {'index': 1, 'original': ' He takes him to the Mets game.', 'trimmed': 'He takes him to the Mets game.', 'probability': 1.2067134088307743e-07}]",0,3,5,30,0.3,1,0,0,1015
1016,suggestion-hover,user,1629625092169,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he goes to pick up his son after school.",1313,[],0,1,5,30,0.3,1,0,0,1016
1017,suggestion-hover,user,1629625092302,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

Joe sits in front of hos mug in his basement. He told his family he is working, but he is not. He is drinking. He is drinking a lot. He is drinking to forget what a bad father he is. He is drinking to forget that he is the worst father in the world.

He had promised to take his 10-year old son to the Mets game. He had forgotten this, and instead stumbled in the door well past midnight. His son was asleep. On the table was a mug in a gift box. With it was a note: thanks for being such a great father and taking me to the Mets game. Love, your son.

In his basement, Je looks at the mug.
 Before his eyes, the legend ""World's #1 Dad"" seems to waver, and then it changes. It now reads: ""World's Worst Dad."" For some reason, he finds this funny. He laughs and laughs.

He laughs mostly because he realizes that he is not the World's Worst Dad. But he is an alcoholic. And if he ever wants to take his son anywhere, something had better change.
The next dmorning Joe goes to hfirst is AA meeting.
 He tells his story. He tells it honestly. He tells it without shame. He tells it without fear. He tells it without anger. And he tells it without a drink in his hand.

Later that day, he goes to pick up his son after school.",1313,[],0,0,5,30,0.3,1,0,0,1017
