,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2274,text-insert,user,1629120188653,"{'ops': [{'retain': 2205}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situatio",2206,[],0,4,5,30,0.3,1,0,0,2274
2275,text-insert,user,1629120188732,"{'ops': [{'retain': 2206}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation",2207,[],0,4,5,30,0.3,1,0,0,2275
2276,text-insert,user,1629120188931,"{'ops': [{'retain': 2207}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation ",2208,[],0,4,5,30,0.3,1,0,0,2276
2277,text-insert,user,1629120189073,"{'ops': [{'retain': 2208}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation o",2209,[],0,4,5,30,0.3,1,0,0,2277
2278,text-insert,user,1629120189140,"{'ops': [{'retain': 2209}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation on",2210,[],0,4,5,30,0.3,1,0,0,2278
2279,text-insert,user,1629120189304,"{'ops': [{'retain': 2210}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation onl",2211,[],0,4,5,30,0.3,1,0,0,2279
2280,text-insert,user,1629120189403,"{'ops': [{'retain': 2211}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only",2212,[],0,4,5,30,0.3,1,0,0,2280
2281,text-insert,user,1629120189485,"{'ops': [{'retain': 2212}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only ",2213,[],0,4,5,30,0.3,1,0,0,2281
2282,text-insert,user,1629120189628,"{'ops': [{'retain': 2213}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only m",2214,[],0,4,5,30,0.3,1,0,0,2282
2283,text-insert,user,1629120189701,"{'ops': [{'retain': 2214}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only ma",2215,[],0,4,5,30,0.3,1,0,0,2283
2284,text-insert,user,1629120189872,"{'ops': [{'retain': 2215}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only mad",2216,[],0,4,5,30,0.3,1,0,0,2284
2285,text-insert,user,1629120190035,"{'ops': [{'retain': 2216}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only made",2217,[],0,4,5,30,0.3,1,0,0,2285
2286,text-insert,user,1629120190124,"{'ops': [{'retain': 2217}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only made ",2218,[],0,4,5,30,0.3,1,0,0,2286
2287,text-insert,user,1629120190201,"{'ops': [{'retain': 2218}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only made t",2219,[],0,4,5,30,0.3,1,0,0,2287
2288,text-insert,user,1629120190321,"{'ops': [{'retain': 2219}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only made th",2220,[],0,4,5,30,0.3,1,0,0,2288
2289,text-insert,user,1629120190545,"{'ops': [{'retain': 2220}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only made the",2221,[],0,4,5,30,0.3,1,0,0,2289
2290,text-insert,user,1629120190639,"{'ops': [{'retain': 2221}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only made the ",2222,[],0,4,5,30,0.3,1,0,0,2290
2291,text-insert,user,1629120190747,"{'ops': [{'retain': 2222}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the person who takes the attention off of this ever enchanting woman. The shapeshifter decides not to pursue this woman as of just yet, but to instead watch her to see if she was worth his time. He followed her until she gave a man a hug, and then leaned in for a kiss. This was the man that he was going to need to shapeshift into if he was going to woe the woman. Just like that, he becomes the man he sees. He is now ready to meet the woman and if it goes well, he will get rid of the man. Or maybe he should get rid of the man first? Yea that is probably safest. He decided to discard of the man prior just to avoid being caught. The way he goes about doing this was to ruin the breaks of his vehicle so that he would crash his car. He was going to need to make sure the car was disposed to the point where the body could not be identified then. The shapeshifter does this by disguising himself as a truck, and comes out of nowhere hitting the car head on and knocking the car into the ocean.

Now that the man is taken care of, the shapeshifter decides to go and find the woman and take the place of the man. The shapeshifter knew where the woman worked, so he figured it would surprise her there. He took her some flowers and told her that they should do something after she finishes work if she was free. This worked for the woman and they proceeded to go out to dinner. The more the conversation went on the man realized that this was not the girl for him. The girl had this annoying laugh that made it difficult for the shapeshifter to think straight, and the girl was also much more rude and bitter than he had realized. She had a pretty face, but nothing to write home about after seeing her personality. The shapeshifter went to the bathroom and walked out on the date. Yet another life disrupted by the shapeshifter, and another day filled with no love. In fact, this situation only made the s",2223,[],0,4,5,30,0.3,1,0,0,2291
