,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1810,text-insert,user,1630524291752,"{'ops': [{'retain': 2192}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she ch",2193,[],0,4,5,30,0.75,1,0,1,1810
1811,text-insert,user,1630524291786,"{'ops': [{'retain': 2193}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she che",2194,[],0,4,5,30,0.75,1,0,1,1811
1812,text-insert,user,1630524291898,"{'ops': [{'retain': 2194}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she chea",2195,[],0,4,5,30,0.75,1,0,1,1812
1813,text-insert,user,1630524291993,"{'ops': [{'retain': 2195}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheat",2196,[],0,4,5,30,0.75,1,0,1,1813
1814,text-insert,user,1630524292135,"{'ops': [{'retain': 2196}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheate",2197,[],0,4,5,30,0.75,1,0,1,1814
1815,text-insert,user,1630524292200,"{'ops': [{'retain': 2197}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated",2198,[],0,4,5,30,0.75,1,0,1,1815
1816,text-insert,user,1630524292239,"{'ops': [{'retain': 2198}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated ",2199,[],0,4,5,30,0.75,1,0,1,1816
1817,text-insert,user,1630524292333,"{'ops': [{'retain': 2199}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated o",2200,[],0,4,5,30,0.75,1,0,1,1817
1818,text-insert,user,1630524292372,"{'ops': [{'retain': 2200}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on",2201,[],0,4,5,30,0.75,1,0,1,1818
1819,text-insert,user,1630524292428,"{'ops': [{'retain': 2201}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on ",2202,[],0,4,5,30,0.75,1,0,1,1819
1820,text-insert,user,1630524292592,"{'ops': [{'retain': 2202}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on y",2203,[],0,4,5,30,0.75,1,0,1,1820
1821,text-insert,user,1630524292717,"{'ops': [{'retain': 2203}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on yo",2204,[],0,4,5,30,0.75,1,0,1,1821
1822,text-insert,user,1630524292781,"{'ops': [{'retain': 2204}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on you",2205,[],0,4,5,30,0.75,1,0,1,1822
1823,text-insert,user,1630524292830,"{'ops': [{'retain': 2205}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on you ",2206,[],0,4,5,30,0.75,1,0,1,1823
1824,text-insert,user,1630524292951,"{'ops': [{'retain': 2206}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on you a",2207,[],0,4,5,30,0.75,1,0,1,1824
1825,text-insert,user,1630524293020,"{'ops': [{'retain': 2207}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on you an",2208,[],0,4,5,30,0.75,1,0,1,1825
1826,text-insert,user,1630524293098,"{'ops': [{'retain': 2208}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking that the mug shows. Your heart starts to race as you move further and further down the list. Your eyes dart from the ranks at the top of list to your mug. You start sweating bullets and you start to feel very uncomfortable. It almost feels like you're having a stroke. You realize your name is nowhere to be found on this list of dads. You look to your mug again in disbelief. You double check your eyes to make sure this isn't a hallucination. You triple check. Then your mind starts racing back to your wife Soeurette's pregnancy with Harper. When Soeurette had shared the news with you that she was pregnant, she was already about 5 months along. But thinking back on the situation, Soeurette had been with her brother, your best friend, Kaitlyn's husband, that one weekend that you were both out of town at a beer fest. You had ended up getting called onto an emergency work trip that weekend and you had left the beer fest early. You remember that Soeurette had asked you to take a picture of her brother in the beer bikini that she had made for him. She had seemed overly flirtatious with him. You remember her warmth and closeness to him as the two of them interacted. You realize with great discomfort that the beer fest occurred five months prior to her pregnancy announcement. You begin to feel the pangs of jealousy and rage flood through your veins. You begin to feel mortified at the realization that Soeurette had cheated on you with Kaitlyn's husband, your best friend. You start to investigate the mug again. You see that your best friend is listed as the 30th best dad in the world. You feel your heart sink. Your best friend doesn't have any kids with Kaitlyn, but now you are certain that he is Harper's father. You realize that you have been absolutely used and cheated on. You are disgusted with Soeurette. You throw the mug against the wall and it shatters. Soeurette comes to ask you what's wrong and you tell her you know that she cheated on you and",2209,[],0,4,5,30,0.75,1,0,1,1826
