,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2289,text-insert,user,1630413737095,"{'ops': [{'retain': 1765}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling ",1766,[],0,0,5,30,0.75,1,0,1,2289
2290,text-insert,user,1630413737264,"{'ops': [{'retain': 1766}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling m",1767,[],0,0,5,30,0.75,1,0,1,2290
2291,text-insert,user,1630413737367,"{'ops': [{'retain': 1767}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me",1768,[],0,0,5,30,0.75,1,0,1,2291
2292,text-insert,user,1630413737480,"{'ops': [{'retain': 1768}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me ",1769,[],0,0,5,30,0.75,1,0,1,2292
2293,text-insert,user,1630413737583,"{'ops': [{'retain': 1769}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me t",1770,[],0,0,5,30,0.75,1,0,1,2293
2294,text-insert,user,1630413737728,"{'ops': [{'retain': 1770}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me th",1771,[],0,0,5,30,0.75,1,0,1,2294
2295,text-insert,user,1630413737791,"{'ops': [{'retain': 1771}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me tha",1772,[],0,0,5,30,0.75,1,0,1,2295
2296,text-insert,user,1630413737864,"{'ops': [{'retain': 1772}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me that",1773,[],0,0,5,30,0.75,1,0,1,2296
2297,text-insert,user,1630413737991,"{'ops': [{'retain': 1773}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me that ",1774,[],0,0,5,30,0.75,1,0,1,2297
2298,text-delete,user,1630413739496,"{'ops': [{'retain': 1773}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me that",1773,[],0,0,5,30,0.75,1,0,1,2298
2299,text-delete,user,1630413739633,"{'ops': [{'retain': 1772}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me tha",1772,[],0,0,5,30,0.75,1,0,1,2299
2300,text-delete,user,1630413739768,"{'ops': [{'retain': 1771}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me th",1771,[],0,0,5,30,0.75,1,0,1,2300
2301,text-delete,user,1630413739863,"{'ops': [{'retain': 1770}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me t",1770,[],0,0,5,30,0.75,1,0,1,2301
2302,text-insert,user,1630413740416,"{'ops': [{'retain': 1770}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me to",1771,[],0,0,5,30,0.75,1,0,1,2302
2303,text-insert,user,1630413740543,"{'ops': [{'retain': 1771}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me to ",1772,[],0,0,5,30,0.75,1,0,1,2303
2304,text-insert,user,1630413740624,"{'ops': [{'retain': 1772}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me to h",1773,[],0,0,5,30,0.75,1,0,1,2304
2305,text-insert,user,1630413740695,"{'ops': [{'retain': 1773}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me to ha",1774,[],0,0,5,30,0.75,1,0,1,2305
2306,text-insert,user,1630413740800,"{'ops': [{'retain': 1774}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me to hav",1775,[],0,0,5,30,0.75,1,0,1,2306
2307,text-insert,user,1630413740855,"{'ops': [{'retain': 1775}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I can.  I am there for every recital and pee-wee league game.  I am the one who makes the snacks and brings them to school.  I work quite a bit, but I always make sacrifices for me kids.

When I woke up last week, I noticed my ""#1 Dad"" mug that my kids gave to me changed.  It now had #1,000 on it.  It was early in the morning so I thought my mind was dull due to me just waking up.  I have breakfast with my family every morning.  When I sat down with my mug filled with coffee, my son asked me why my mug looked different.  My wife asked me if I got a new mug.  I told them that this was the same mug that I have had for years.  I wasn't sure why the mug changed.  I know this was not a feature of the mug.  Otherwise, it would have happened years ago.


hat day, I decided to take my mug with me into work.
  A lot of the other fathers at work happened to bring their coffee mugs in as well.  I saw a variety of different numbers on the mugs.  My boss Jeff had a mug that said ""#1,000,000,000 Dad"".  My office buddy Tim had a mug that said ""#20 Dad"".   My office worker Sam, who no one likes, had a mug that said ""#Invalid Dad"".  I wasn't sure what that meant.  

There was clearly something going on with the #1 Dad mugs.  Maybe , these mugs were telling us how we truly ranked in this world as dads?  I was not a #1 Dad--according to the mug.  I started to worry a bit about my standing.  Was I a bad father?  How is this ranked?  Then, I received a text from my daughter and son.  It was a video from them telling me to have",1776,[],0,0,5,30,0.75,1,0,1,2307
