,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2127,text-insert,user,1630314916799,"{'ops': [{'retain': 1772}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultima

T",1773,[],2,2,5,30,0.3,1,0,0,2127
2128,text-insert,user,1630314916958,"{'ops': [{'retain': 1773}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimat

T",1774,[],2,2,5,30,0.3,1,0,0,2128
2129,text-insert,user,1630314917132,"{'ops': [{'retain': 1774}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimate

T",1775,[],2,2,5,30,0.3,1,0,0,2129
2130,text-insert,user,1630314917340,"{'ops': [{'retain': 1775}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimatel

T",1776,[],2,2,5,30,0.3,1,0,0,2130
2131,text-insert,user,1630314917453,"{'ops': [{'retain': 1776}, {'insert': 'y'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately

T",1777,[],2,2,5,30,0.3,1,0,0,2131
2132,text-insert,user,1630314917518,"{'ops': [{'retain': 1777}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately 

T",1778,[],2,2,5,30,0.3,1,0,0,2132
2133,text-insert,user,1630314917818,"{'ops': [{'retain': 1778}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately d

T",1779,[],2,2,5,30,0.3,1,0,0,2133
2134,text-insert,user,1630314918013,"{'ops': [{'retain': 1779}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately de

T",1780,[],2,2,5,30,0.3,1,0,0,2134
2135,text-insert,user,1630314918301,"{'ops': [{'retain': 1780}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately def

T",1781,[],2,2,5,30,0.3,1,0,0,2135
2136,text-insert,user,1630314918493,"{'ops': [{'retain': 1781}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defe

T",1782,[],2,2,5,30,0.3,1,0,0,2136
2137,text-insert,user,1630314918669,"{'ops': [{'retain': 1782}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defea

T",1783,[],2,2,5,30,0.3,1,0,0,2137
2138,text-insert,user,1630314918810,"{'ops': [{'retain': 1783}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat

T",1784,[],2,2,5,30,0.3,1,0,0,2138
2139,text-insert,user,1630314918989,"{'ops': [{'retain': 1784}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat 

T",1785,[],2,2,5,30,0.3,1,0,0,2139
2140,text-insert,user,1630314919101,"{'ops': [{'retain': 1785}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat t

T",1786,[],2,2,5,30,0.3,1,0,0,2140
2141,text-insert,user,1630314919178,"{'ops': [{'retain': 1786}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat th

T",1787,[],2,2,5,30,0.3,1,0,0,2141
2142,text-insert,user,1630314919262,"{'ops': [{'retain': 1787}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat the

T",1788,[],2,2,5,30,0.3,1,0,0,2142
2143,text-insert,user,1630314919373,"{'ops': [{'retain': 1788}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat the 

T",1789,[],2,2,5,30,0.3,1,0,0,2143
2144,text-insert,user,1630314919714,"{'ops': [{'retain': 1789}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat the a

T",1790,[],2,2,5,30,0.3,1,0,0,2144
2145,text-insert,user,1630314919837,"{'ops': [{'retain': 1790}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat the al

T",1791,[],2,2,5,30,0.3,1,0,0,2145
2146,text-insert,user,1630314920029,"{'ops': [{'retain': 1791}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat the ali

T",1792,[],2,2,5,30,0.3,1,0,0,2146
2147,text-insert,user,1630314920189,"{'ops': [{'retain': 1792}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat the alie

T",1793,[],2,2,5,30,0.3,1,0,0,2147
2148,text-insert,user,1630314920365,"{'ops': [{'retain': 1793}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout shelter from the 1960's. Scared, starving and running out of water, the people thought for sure this was the end. But then, a small group of survivors found a strange glowing orb. It was located far underground, it appeared to be just chance that the orb was found directly next to last remaining humans, far underground. One of the young boys ran over to pick it up before he could be told not to and immediately his body started glowing blue. Everyone stepped back in awe and shock. The boy then said ""water"" and water started to pool up in an empty well next to him. He then sprayed some of the kids as a joke. Then the kids started glowing in different colors. All the prime colors and a few others that were not very familiar were also part of the group. The kids started producing food, drinks, entertainment and all kinds of other spoils that they had done with out for so long. 
The military leaders made their way in a this point, was brought up to speed and said this maybe just what we need to get drive off the hostile aliens and retake our planet. Over the course of a couple months, the mana was studied, harnessed and even improved on. It was time to take our planet back yelled the military commander to cheers from the crowd. 
The humans were able to conjure up energy and matter at will and were able to use their creativity to ultimately defeat the alien

T",1794,[],2,2,5,30,0.3,1,0,0,2148
