,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2185,text-insert,user,1630362709616,"{'ops': [{'retain': 2316}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to ",2317,[],2,2,5,30,0.3,1,0,0,2185
2186,text-insert,user,1630362709800,"{'ops': [{'retain': 2317}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to d",2318,[],2,2,5,30,0.3,1,0,0,2186
2187,text-insert,user,1630362709992,"{'ops': [{'retain': 2318}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to dr",2319,[],2,2,5,30,0.3,1,0,0,2187
2188,text-insert,user,1630362710096,"{'ops': [{'retain': 2319}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to dri",2320,[],2,2,5,30,0.3,1,0,0,2188
2189,text-insert,user,1630362710160,"{'ops': [{'retain': 2320}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drin",2321,[],2,2,5,30,0.3,1,0,0,2189
2190,text-insert,user,1630362710319,"{'ops': [{'retain': 2321}, {'insert': 'k'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink",2322,[],2,2,5,30,0.3,1,0,0,2190
2191,text-insert,user,1630362710528,"{'ops': [{'retain': 2322}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink ",2323,[],2,2,5,30,0.3,1,0,0,2191
2192,text-insert,user,1630362710672,"{'ops': [{'retain': 2323}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink i",2324,[],2,2,5,30,0.3,1,0,0,2192
2193,text-insert,user,1630362710761,"{'ops': [{'retain': 2324}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it",2325,[],2,2,5,30,0.3,1,0,0,2193
2194,text-insert,user,1630362711096,"{'ops': [{'retain': 2325}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it ",2326,[],2,2,5,30,0.3,1,0,0,2194
2195,text-insert,user,1630362711264,"{'ops': [{'retain': 2326}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it t",2327,[],2,2,5,30,0.3,1,0,0,2195
2196,text-insert,user,1630362711345,"{'ops': [{'retain': 2327}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it to",2328,[],2,2,5,30,0.3,1,0,0,2196
2197,text-insert,user,1630362711368,"{'ops': [{'retain': 2328}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it to ",2329,[],2,2,5,30,0.3,1,0,0,2197
2198,text-insert,user,1630362711528,"{'ops': [{'retain': 2329}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it to e",2330,[],2,2,5,30,0.3,1,0,0,2198
2199,text-insert,user,1630362711641,"{'ops': [{'retain': 2330}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it to en",2331,[],2,2,5,30,0.3,1,0,0,2199
2200,text-insert,user,1630362711736,"{'ops': [{'retain': 2331}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it to ene",2332,[],2,2,5,30,0.3,1,0,0,2200
2201,text-delete,user,1630362712257,"{'ops': [{'retain': 2331}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  You have spent a life making sure you eat right, exercise and make all the health improvements money can buy, hoping to squeeze out a few more years and remain with your love, Mark.

Mark had been having these splitting headaches years ago. He thought it was just from listening to loud music and staying out late at night and overdoing the alcohol. I have made every allowance, but lately Mark has trouble just being in a room where even the slightest volume of music or Video. Only able to venture out of his quietened now soundproof room to go to the restroom.
I have been trying to keep him comfortable, but now we are running out of time.
 He seems to worsen by the day and finally the government is admitting that the senses have been honed with the drug, made more and more fine, so that it usually ends in madness. Hearing minute sounds, such as an insect crossing the top of the roof, water running through pipes. Even the soundproofing doesn't work. He can't stand to have me in the house at all. He claims he can hear my heartbeat. The newest development is the most troubling. He feels the people he is near - or even in our block, they are trying to madden him, out to get him, for simply walking down the street.

Mark isn't unique in this, all those who are younger than 4 years under my age have the same issue. Those people are all mad. They have created a class of insane persons with no where to go, simply out and howling at the moon, or sun, or whatever. They are certain everyone else is out to get them. Sure they are being plotted against, now some of them have gotten weapons. They have turned on us, themselves, everyone, whether treated or not. 

Our days are all numbered, there MIGHT be hope for a few younger people who opted out. There is a remote island, the insane won't go near it because the waves madden them. I have been trying to get Mark to go there, but he is too afraid of the water. He hears it, he also snarls at me now when I near. I simply have to make the Cocktail, we have to drink it to en",2331,[],2,2,5,30,0.3,1,0,0,2201
