,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2270,text-delete,user,1630064055335,"{'ops': [{'retain': 1842}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped my ",1842,[],0,0,5,30,0.75,1,0,1,2270
2271,text-delete,user,1630064055513,"{'ops': [{'retain': 1841}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped m ",1841,[],0,0,5,30,0.75,1,0,1,2271
2272,text-insert,user,1630064055620,"{'ops': [{'retain': 1841}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped ma ",1842,[],0,0,5,30,0.75,1,0,1,2272
2273,text-insert,user,1630064056088,"{'ops': [{'retain': 1842}, {'insert': 'k'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped mak ",1843,[],0,0,5,30,0.75,1,0,1,2273
2274,text-insert,user,1630064056264,"{'ops': [{'retain': 1843}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped maki ",1844,[],0,0,5,30,0.75,1,0,1,2274
2275,text-insert,user,1630064056391,"{'ops': [{'retain': 1844}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped makin ",1845,[],0,0,5,30,0.75,1,0,1,2275
2276,text-insert,user,1630064056551,"{'ops': [{'retain': 1845}, {'insert': 'g'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making ",1846,[],0,0,5,30,0.75,1,0,1,2276
2277,text-insert,user,1630064056648,"{'ops': [{'retain': 1846}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making  ",1847,[],0,0,5,30,0.75,1,0,1,2277
2278,text-insert,user,1630064056824,"{'ops': [{'retain': 1847}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making f ",1848,[],0,0,5,30,0.75,1,0,1,2278
2279,text-insert,user,1630064056968,"{'ops': [{'retain': 1848}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fa ",1849,[],0,0,5,30,0.75,1,0,1,2279
2280,text-insert,user,1630064057336,"{'ops': [{'retain': 1849}, {'insert': 'k'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fak ",1850,[],0,0,5,30,0.75,1,0,1,2280
2281,text-insert,user,1630064057463,"{'ops': [{'retain': 1850}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake ",1851,[],0,0,5,30,0.75,1,0,1,2281
2282,text-insert,user,1630064057576,"{'ops': [{'retain': 1851}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake  ",1852,[],0,0,5,30,0.75,1,0,1,2282
2283,text-insert,user,1630064057896,"{'ops': [{'retain': 1852}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake f ",1853,[],0,0,5,30,0.75,1,0,1,2283
2284,text-insert,user,1630064058023,"{'ops': [{'retain': 1853}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake fl ",1854,[],0,0,5,30,0.75,1,0,1,2284
2285,text-insert,user,1630064058196,"{'ops': [{'retain': 1854}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake flo ",1855,[],0,0,5,30,0.75,1,0,1,2285
2286,text-insert,user,1630064058333,"{'ops': [{'retain': 1855}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake flow ",1856,[],0,0,5,30,0.75,1,0,1,2286
2287,text-insert,user,1630064058520,"{'ops': [{'retain': 1856}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake flowe ",1857,[],0,0,5,30,0.75,1,0,1,2287
2288,text-insert,user,1630064058581,"{'ops': [{'retain': 1857}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake flower ",1858,[],0,0,5,30,0.75,1,0,1,2288
2289,text-insert,user,1630064058936,"{'ops': [{'retain': 1858}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake flowers ",1859,[],0,0,5,30,0.75,1,0,1,2289
2290,text-insert,user,1630064059512,"{'ops': [{'retain': 1859}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Sure enough, another bee flies in, lands on my shoulder and asks what my orders are. I simply cant believe my senses. I ask the bee why they have come to ask for my help. They said I am the only one who can save the bee population from disappearing. I ask them what can I, a young boy do to help every bee in the world. The bee says ""We need your help to stop the human race from destroying every flower and plant on earth. They continued to tell me that I am actually a prince bee that has been kidnapped by an evil corporation, bent on destroying the worlds flowers so they can sell their artificial ones and make huge profits.  The bee then informs me my parents have been planted there by the corporation to keep me hidden They knew that one day I would be the salvation of all the bees in the world. The bee then pulled out a small needle and poked me with it. I then shrank very quickly and transformed into a bee. All these memories of a past life as a prince rushed through my mind and I then knew that my sole purpose in life was to save my fellow bees. From there we divesed a plan involving the 7 great colonies from around the world and organized The Great Sting, where they stung every enployee of the flower company every day until they stopped making fake flowers. ",1860,[],0,0,5,30,0.75,1,0,1,2290
