,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1691,text-insert,user,1630332232523,"{'ops': [{'retain': 1650}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not ab",1651,[],0,0,5,30,0.75,1,0,1,1691
1692,text-insert,user,1630332232754,"{'ops': [{'retain': 1651}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not abl",1652,[],0,0,5,30,0.75,1,0,1,1692
1693,text-insert,user,1630332232894,"{'ops': [{'retain': 1652}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able",1653,[],0,0,5,30,0.75,1,0,1,1693
1694,text-insert,user,1630332232948,"{'ops': [{'retain': 1653}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able ",1654,[],0,0,5,30,0.75,1,0,1,1694
1695,text-insert,user,1630332233041,"{'ops': [{'retain': 1654}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able t",1655,[],0,0,5,30,0.75,1,0,1,1695
1696,text-insert,user,1630332233251,"{'ops': [{'retain': 1655}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to",1656,[],0,0,5,30,0.75,1,0,1,1696
1697,text-insert,user,1630332233293,"{'ops': [{'retain': 1656}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to ",1657,[],0,0,5,30,0.75,1,0,1,1697
1698,text-insert,user,1630332233403,"{'ops': [{'retain': 1657}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to h",1658,[],0,0,5,30,0.75,1,0,1,1698
1699,text-insert,user,1630332233495,"{'ops': [{'retain': 1658}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to he",1659,[],0,0,5,30,0.75,1,0,1,1699
1700,text-insert,user,1630332233604,"{'ops': [{'retain': 1659}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hea",1660,[],0,0,5,30,0.75,1,0,1,1700
1701,text-insert,user,1630332233782,"{'ops': [{'retain': 1660}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear",1661,[],0,0,5,30,0.75,1,0,1,1701
1702,text-insert,user,1630332233886,"{'ops': [{'retain': 1661}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear ",1662,[],0,0,5,30,0.75,1,0,1,1702
1703,text-insert,user,1630332234021,"{'ops': [{'retain': 1662}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear m",1663,[],0,0,5,30,0.75,1,0,1,1703
1704,text-insert,user,1630332234090,"{'ops': [{'retain': 1663}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear me",1664,[],0,0,5,30,0.75,1,0,1,1704
1705,text-insert,user,1630332234323,"{'ops': [{'retain': 1664}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear me.",1665,[],0,0,5,30,0.75,1,0,1,1705
1706,text-insert,user,1630332235873,"{'ops': [{'retain': 1665}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear me. ",1666,[],0,0,5,30,0.75,1,0,1,1706
1707,text-insert,user,1630332244504,"{'ops': [{'retain': 1666}, {'insert': 'T'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear me. T",1667,[],0,0,5,30,0.75,1,0,1,1707
1708,text-insert,user,1630332244666,"{'ops': [{'retain': 1667}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear me. Th",1668,[],0,0,5,30,0.75,1,0,1,1708
1709,text-delete,user,1630332245260,"{'ops': [{'retain': 1667}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear me. T",1667,[],0,0,5,30,0.75,1,0,1,1709
1710,text-delete,user,1630332245412,"{'ops': [{'retain': 1666}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear me. ",1666,[],0,0,5,30,0.75,1,0,1,1710
1711,text-insert,user,1630332245648,"{'ops': [{'retain': 1666}, {'insert': 'M'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come inside the house. But their voice is too high pitched to be human. It was then I realized, the intruder is a tiny bee. I screamed on the top of my lungs.

""Get away from me, get away from me! I am deathly allergic to bees!"" I screamed.

""But that's the thing, Your Majesty. You are not allergic to us. You're one of us."" said the tiny bee.

""That's.. that's impossible! I'm human, my mother was human so is my sister and my father."" I argued as I looked for anything in the room to squat the tiny little thing.

""You have to be quiet. Your mother and father may come and find us."" said the bee.

""That's great for me, they'll kill you!"" I screamed as I quickly got a mathematics book to try and squat the bee. The bee immediately flew over it and landed on my shoulder. I screamed again.

""Shhhh!"" said the tiny bee as it buzzed on my ear. It then stung me right on my shoulder and I screamed the loudest this time.

Finally, my mom and dad came knocking on my door. ""Honey, are you okay in there?"" said my mom as she tried to open the door. I heard kicking of the door as I couldn't seem to move at this point. Another kicks later and my dad have finally opened the door.

""Honey? We heard screaming. Where are you?"" said my father.

""I'm right here, there is a bee in here!"" I screamed.

They were not able to hear me. M",1667,[],0,0,5,30,0.75,1,0,1,1711
