,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2112,text-insert,user,1630442618425,"{'ops': [{'retain': 2271}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct",2272,[],0,3,5,30,0.3,1,0,0,2112
2113,text-insert,user,1630442618537,"{'ops': [{'retain': 2272}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct ",2273,[],0,3,5,30,0.3,1,0,0,2113
2114,text-insert,user,1630442618620,"{'ops': [{'retain': 2273}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct t",2274,[],0,3,5,30,0.3,1,0,0,2114
2115,text-insert,user,1630442618812,"{'ops': [{'retain': 2274}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct ta",2275,[],0,3,5,30,0.3,1,0,0,2115
2116,text-insert,user,1630442619147,"{'ops': [{'retain': 2275}, {'insert': 'p'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tap",2276,[],0,3,5,30,0.3,1,0,0,2116
2117,text-insert,user,1630442619273,"{'ops': [{'retain': 2276}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape",2277,[],0,3,5,30,0.3,1,0,0,2117
2118,text-insert,user,1630442619355,"{'ops': [{'retain': 2277}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape ",2278,[],0,3,5,30,0.3,1,0,0,2118
2119,text-insert,user,1630442619481,"{'ops': [{'retain': 2278}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape a",2279,[],0,3,5,30,0.3,1,0,0,2119
2120,text-insert,user,1630442619609,"{'ops': [{'retain': 2279}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape an",2280,[],0,3,5,30,0.3,1,0,0,2120
2121,text-insert,user,1630442619674,"{'ops': [{'retain': 2280}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape and",2281,[],0,3,5,30,0.3,1,0,0,2121
2122,text-insert,user,1630442619771,"{'ops': [{'retain': 2281}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape and ",2282,[],0,3,5,30,0.3,1,0,0,2122
2123,text-insert,user,1630442620317,"{'ops': [{'retain': 2282}, {'insert': 'I'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape and I",2283,[],0,3,5,30,0.3,1,0,0,2123
2124,text-insert,user,1630442620397,"{'ops': [{'retain': 2283}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape and I ",2284,[],0,3,5,30,0.3,1,0,0,2124
2125,text-insert,user,1630442621772,"{'ops': [{'retain': 2284}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape and I a",2285,[],0,3,5,30,0.3,1,0,0,2125
2126,text-insert,user,1630442621913,"{'ops': [{'retain': 2285}, {'insert': 'm'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape and I am",2286,[],0,3,5,30,0.3,1,0,0,2126
2127,text-insert,user,1630442622010,"{'ops': [{'retain': 2286}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied from behind his asbestos suit ""You can huff and puff all you want and you will probably end up with radiation poisoning!""
The wolf, being a wolf, was not so easily dissuaded.
 He left for a bit, but before long he was back with an army of cockroaches. The wolf was well read and knew that radiation does not effect cockroaches, so he called in a favor with a roach wrangler friend of his to lend him a couple of thousand. The wolf watched with glee as the roach patrol stormed Arthur's house covering the windows and door and crawling between the cracks. The roaches were on him in a flash and Arthur was soon covered in roaches. It was only a matter of time, now.  The screams were muffled at first because of Arthur's protective suit, then they got louder as he removed the helmet to let the roaches that had crawled into the suit out. Unfortunately, this gave the roaches even more of an opening.  Terrified and repulsed, Arthur bolted for the door and shouldered his way through it. He was half in and half out of his protective suit now and was rolling on the ground trying to get the roaches off of him. The wolf could hardly contain his laughter. Arthur was a complete mess. He finally got the last of the roaches off of him and the wolf came over and gathered the roaches up using the attractant that his wrangler friend gave him. He looked over at Arthur and winked. ""You thought you had me beat didn't you, pig?"" Arthur just looked at him and said ""You're going to pay for this."" 
""Not until you pay up first! Give me my winnings!""
Arthur let out a short grunt and handed over the fifty dollars that the wolf won in the bet.
""Thank you kindly"" the wolf said boastfully as he put the money into his shirt pocket. Don't worry little pig, your brothers all lost their bets, too except for pig number 73. He made his house out of duct tape and I am ",2287,[],0,3,5,30,0.3,1,0,0,2127
