,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1741,text-delete,user,1630501121820,"{'ops': [{'retain': 1592}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cr",1592,[],0,4,5,30,0.75,1,0,1,1741
1742,text-delete,user,1630501122442,"{'ops': [{'retain': 1591}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had c",1591,[],0,4,5,30,0.75,1,0,1,1742
1743,text-insert,user,1630501124994,"{'ops': [{'retain': 1591}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had ca",1592,[],0,4,5,30,0.75,1,0,1,1743
1744,text-insert,user,1630501125080,"{'ops': [{'retain': 1592}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cas",1593,[],0,4,5,30,0.75,1,0,1,1744
1745,text-insert,user,1630501125394,"{'ops': [{'retain': 1593}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast",1594,[],0,4,5,30,0.75,1,0,1,1745
1746,text-insert,user,1630501125776,"{'ops': [{'retain': 1594}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had caste",1595,[],0,4,5,30,0.75,1,0,1,1746
1747,text-insert,user,1630501125932,"{'ops': [{'retain': 1595}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted",1596,[],0,4,5,30,0.75,1,0,1,1747
1748,text-insert,user,1630501126082,"{'ops': [{'retain': 1596}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted ",1597,[],0,4,5,30,0.75,1,0,1,1748
1749,text-insert,user,1630501126132,"{'ops': [{'retain': 1597}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted a",1598,[],0,4,5,30,0.75,1,0,1,1749
1750,text-insert,user,1630501126294,"{'ops': [{'retain': 1598}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted a ",1599,[],0,4,5,30,0.75,1,0,1,1750
1751,text-insert,user,1630501126424,"{'ops': [{'retain': 1599}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted a m",1600,[],0,4,5,30,0.75,1,0,1,1751
1752,text-insert,user,1630501126552,"{'ops': [{'retain': 1600}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted a ma",1601,[],0,4,5,30,0.75,1,0,1,1752
1753,text-delete,user,1630501126974,"{'ops': [{'retain': 1600}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted a m",1600,[],0,4,5,30,0.75,1,0,1,1753
1754,text-delete,user,1630501127540,"{'ops': [{'retain': 1599}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted a ",1599,[],0,4,5,30,0.75,1,0,1,1754
1755,text-delete,user,1630501127572,"{'ops': [{'retain': 1598}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted a",1598,[],0,4,5,30,0.75,1,0,1,1755
1756,text-delete,user,1630501127602,"{'ops': [{'retain': 1597}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted ",1597,[],0,4,5,30,0.75,1,0,1,1756
1757,text-delete,user,1630501127636,"{'ops': [{'retain': 1596}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had casted",1596,[],0,4,5,30,0.75,1,0,1,1757
1758,text-delete,user,1630501127672,"{'ops': [{'retain': 1595}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had caste",1595,[],0,4,5,30,0.75,1,0,1,1758
1759,text-delete,user,1630501127936,"{'ops': [{'retain': 1594}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast",1594,[],0,4,5,30,0.75,1,0,1,1759
1760,text-insert,user,1630501129960,"{'ops': [{'retain': 1594}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast ",1595,[],0,4,5,30,0.75,1,0,1,1760
1761,text-insert,user,1630501130074,"{'ops': [{'retain': 1595}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a",1596,[],0,4,5,30,0.75,1,0,1,1761
1762,text-insert,user,1630501130208,"{'ops': [{'retain': 1596}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a ",1597,[],0,4,5,30,0.75,1,0,1,1762
1763,text-insert,user,1630501130436,"{'ops': [{'retain': 1597}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a m",1598,[],0,4,5,30,0.75,1,0,1,1763
