,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
906,suggestion-close,user,1629129697105,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
",942,[],0,1,5,30,0.3,1,0,0,906
907,text-insert,user,1629129701043,"{'ops': [{'retain': 942}, {'insert': 'I'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
I",943,[],0,1,5,30,0.3,1,0,0,907
908,text-delete,user,1629129702423,"{'ops': [{'retain': 942}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
",942,[],0,1,5,30,0.3,1,0,0,908
909,text-insert,user,1629129702783,"{'ops': [{'retain': 942}, {'insert': '""'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""",943,[],0,1,5,30,0.3,1,0,0,909
910,text-insert,user,1629129705048,"{'ops': [{'retain': 943}, {'insert': 'I'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I",944,[],0,1,5,30,0.3,1,0,0,910
911,text-insert,user,1629129705623,"{'ops': [{'retain': 944}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I ",945,[],0,1,5,30,0.3,1,0,0,911
912,text-insert,user,1629129705931,"{'ops': [{'retain': 945}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I w",946,[],0,1,5,30,0.3,1,0,0,912
913,text-insert,user,1629129706556,"{'ops': [{'retain': 946}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I we",947,[],0,1,5,30,0.3,1,0,0,913
914,text-insert,user,1629129706763,"{'ops': [{'retain': 947}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I wen",948,[],0,1,5,30,0.3,1,0,0,914
915,text-insert,user,1629129706993,"{'ops': [{'retain': 948}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went",949,[],0,1,5,30,0.3,1,0,0,915
916,text-insert,user,1629129707146,"{'ops': [{'retain': 949}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went ",950,[],0,1,5,30,0.3,1,0,0,916
917,text-insert,user,1629129707401,"{'ops': [{'retain': 950}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went o",951,[],0,1,5,30,0.3,1,0,0,917
918,text-insert,user,1629129707580,"{'ops': [{'retain': 951}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went of",952,[],0,1,5,30,0.3,1,0,0,918
919,text-insert,user,1629129707770,"{'ops': [{'retain': 952}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off",953,[],0,1,5,30,0.3,1,0,0,919
920,text-insert,user,1629129707890,"{'ops': [{'retain': 953}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off ",954,[],0,1,5,30,0.3,1,0,0,920
921,text-insert,user,1629129708067,"{'ops': [{'retain': 954}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off t",955,[],0,1,5,30,0.3,1,0,0,921
922,text-insert,user,1629129708158,"{'ops': [{'retain': 955}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off th",956,[],0,1,5,30,0.3,1,0,0,922
923,text-insert,user,1629129708336,"{'ops': [{'retain': 956}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the",957,[],0,1,5,30,0.3,1,0,0,923
924,text-insert,user,1629129708451,"{'ops': [{'retain': 957}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the ",958,[],0,1,5,30,0.3,1,0,0,924
925,text-insert,user,1629129708880,"{'ops': [{'retain': 958}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the p",959,[],0,1,5,30,0.3,1,0,0,925
926,text-insert,user,1629129709020,"{'ops': [{'retain': 959}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the pa",960,[],0,1,5,30,0.3,1,0,0,926
927,text-insert,user,1629129709303,"{'ops': [{'retain': 960}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the pat",961,[],0,1,5,30,0.3,1,0,0,927
928,text-insert,user,1629129709402,"{'ops': [{'retain': 961}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path",962,[],0,1,5,30,0.3,1,0,0,928
929,text-insert,user,1629129710847,"{'ops': [{'retain': 962}, {'insert': '""'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path""",963,[],0,1,5,30,0.3,1,0,0,929
930,text-insert,user,1629129712218,"{'ops': [{'retain': 963}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" ",964,[],0,1,5,30,0.3,1,0,0,930
931,text-insert,user,1629129712417,"{'ops': [{'retain': 964}, {'insert': 'H'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" H",965,[],0,1,5,30,0.3,1,0,0,931
932,text-insert,user,1629129712689,"{'ops': [{'retain': 965}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He",966,[],0,1,5,30,0.3,1,0,0,932
933,text-insert,user,1629129712760,"{'ops': [{'retain': 966}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He ",967,[],0,1,5,30,0.3,1,0,0,933
934,text-insert,user,1629129712999,"{'ops': [{'retain': 967}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He c",968,[],0,1,5,30,0.3,1,0,0,934
935,text-insert,user,1629129713204,"{'ops': [{'retain': 968}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He co",969,[],0,1,5,30,0.3,1,0,0,935
936,text-insert,user,1629129713224,"{'ops': [{'retain': 969}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He cor",970,[],0,1,5,30,0.3,1,0,0,936
937,text-delete,user,1629129713797,"{'ops': [{'retain': 969}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He co",969,[],0,1,5,30,0.3,1,0,0,937
938,text-delete,user,1629129713964,"{'ops': [{'retain': 968}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He c",968,[],0,1,5,30,0.3,1,0,0,938
939,text-delete,user,1629129714105,"{'ops': [{'retain': 967}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He ",967,[],0,1,5,30,0.3,1,0,0,939
940,text-delete,user,1629129714322,"{'ops': [{'retain': 966}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He",966,[],0,1,5,30,0.3,1,0,0,940
941,text-insert,user,1629129714835,"{'ops': [{'retain': 966}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He ",967,[],0,1,5,30,0.3,1,0,0,941
