,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2418,text-delete,user,1630425041922,"{'ops': [{'retain': 2242}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased a",2242,[],0,0,5,30,0.75,1,0,1,2418
2419,text-insert,user,1630425042066,"{'ops': [{'retain': 2242}, {'insert': 't'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at",2243,[],0,0,5,30,0.75,1,0,1,2419
2420,text-insert,user,1630425044441,"{'ops': [{'retain': 2243}, {'insert': ' '}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at ",2244,[],0,0,5,30,0.75,1,0,1,2420
2421,text-insert,user,1630425044977,"{'ops': [{'retain': 2244}, {'insert': 'e'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at e",2245,[],0,0,5,30,0.75,1,0,1,2421
2422,text-insert,user,1630425045266,"{'ops': [{'retain': 2245}, {'insert': 'x'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at ex",2246,[],0,0,5,30,0.75,1,0,1,2422
2423,text-insert,user,1630425045394,"{'ops': [{'retain': 2246}, {'insert': 'o'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exo",2247,[],0,0,5,30,0.75,1,0,1,2423
2424,text-insert,user,1630425045578,"{'ops': [{'retain': 2247}, {'insert': 'r'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exor",2248,[],0,0,5,30,0.75,1,0,1,2424
2425,text-insert,user,1630425045697,"{'ops': [{'retain': 2248}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exori",2249,[],0,0,5,30,0.75,1,0,1,2425
2426,text-delete,user,1630425046266,"{'ops': [{'retain': 2248}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exor",2248,[],0,0,5,30,0.75,1,0,1,2426
2427,text-insert,user,1630425047226,"{'ops': [{'retain': 2248}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exori",2249,[],0,0,5,30,0.75,1,0,1,2427
2428,text-delete,user,1630425047473,"{'ops': [{'retain': 2248}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exor",2248,[],0,0,5,30,0.75,1,0,1,2428
2429,text-insert,user,1630425047577,"{'ops': [{'retain': 2248}, {'insert': 'v'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exorv",2249,[],0,0,5,30,0.75,1,0,1,2429
2430,text-delete,user,1630425047786,"{'ops': [{'retain': 2248}, {'delete': 1}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exor",2248,[],0,0,5,30,0.75,1,0,1,2430
2431,text-insert,user,1630425047922,"{'ops': [{'retain': 2248}, {'insert': 'b'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exorb",2249,[],0,0,5,30,0.75,1,0,1,2431
2432,text-insert,user,1630425048058,"{'ops': [{'retain': 2249}, {'insert': 'i'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exorbi",2250,[],0,0,5,30,0.75,1,0,1,2432
2433,text-insert,user,1630425048162,"{'ops': [{'retain': 2250}, {'insert': 't'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exorbit",2251,[],0,0,5,30,0.75,1,0,1,2433
2434,text-insert,user,1630425048346,"{'ops': [{'retain': 2251}, {'insert': 'a'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exorbita",2252,[],0,0,5,30,0.75,1,0,1,2434
2435,text-insert,user,1630425048490,"{'ops': [{'retain': 2252}, {'insert': 'n'}]}",,"In the year 2052, several media channels report on the discovery of a new drug, a pill that scientists claim would extend the lives of those that took it. It would as they claim, help the body recover and regenerate faster from injuries, as well as reduce the likelihood of disease. Unfortunately, the drug was quite costly, and would not be affordable for the majority of the people of Earth. The drug was thus distributed primarily to the wealthy and rich, who could easily afford the drug. s is expected, the scientists that created the drug made large amounts of money in sales.
 Protests rang all across the world from those who could not afford the drug, demanding the drug makers to make the drug more affordable and accessible to all. Their pleas and protests went unheard, and overtime the protests ceased as people accepted they would not be able to take the drug to extend their lives.

The year is now 2078, and the drug has allowed many that could have afforded the drugs to live longer lives, some up to the age of 150. However, as they aged, the drug had not prevented the eventual deterioration of their mental processes. Many still possessed their physical strength and health, but their mental capacity was slowly slipping. They were unable to perceive the world around them, although there own bodies appeared to walk and move without their input. The drug makers had no real explanation for this phenomenon, but offered a simple fix. They assured the drug users that a new drug would become available that would treat their symptoms, and that would allow them to continue their lives normally. Many accepted it, and were soon administered the drug. However, time soon proved that the drug was nothing more than a placebo, and it did nothing to alleviate their symptoms. The drug makers were not able to produce a treatment or cure for the symptoms, nor did they feel a strong urgency to research further into finding one. Most of the users would eventually become unable to protest or complain to the company, and those that didn't take the drug had stopped caring about wanting to use it a long time ago.
As of now, the drug ihas ceased being distributed. Altough some have found itself in Black Markets to be purchased at exorbitan",2253,[],0,0,5,30,0.75,1,0,1,2435
