,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2053,text-insert,user,1629269031505,"{'ops': [{'retain': 2413}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ri",2414,[],0,2,5,30,0.3,1,0,0,2053
2054,text-insert,user,1629269031650,"{'ops': [{'retain': 2414}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the rid",2415,[],0,2,5,30,0.3,1,0,0,2054
2055,text-insert,user,1629269031825,"{'ops': [{'retain': 2415}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride",2416,[],0,2,5,30,0.3,1,0,0,2055
2056,text-insert,user,1629269031892,"{'ops': [{'retain': 2416}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride ",2417,[],0,2,5,30,0.3,1,0,0,2056
2057,text-insert,user,1629269032094,"{'ops': [{'retain': 2417}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride t",2418,[],0,2,5,30,0.3,1,0,0,2057
2058,text-insert,user,1629269032188,"{'ops': [{'retain': 2418}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to",2419,[],0,2,5,30,0.3,1,0,0,2058
2059,text-insert,user,1629269032276,"{'ops': [{'retain': 2419}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to ",2420,[],0,2,5,30,0.3,1,0,0,2059
2060,text-insert,user,1629269032377,"{'ops': [{'retain': 2420}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to t",2421,[],0,2,5,30,0.3,1,0,0,2060
2061,text-insert,user,1629269032482,"{'ops': [{'retain': 2421}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to th",2422,[],0,2,5,30,0.3,1,0,0,2061
2062,text-insert,user,1629269032553,"{'ops': [{'retain': 2422}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to the",2423,[],0,2,5,30,0.3,1,0,0,2062
2063,text-insert,user,1629269032612,"{'ops': [{'retain': 2423}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to the ",2424,[],0,2,5,30,0.3,1,0,0,2063
2064,text-insert,user,1629269032906,"{'ops': [{'retain': 2424}, {'insert': 'W'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to the W",2425,[],0,2,5,30,0.3,1,0,0,2064
2065,text-insert,user,1629269033091,"{'ops': [{'retain': 2425}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to the Wh",2426,[],0,2,5,30,0.3,1,0,0,2065
2066,text-insert,user,1629269033208,"{'ops': [{'retain': 2426}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to the Whi",2427,[],0,2,5,30,0.3,1,0,0,2066
2067,text-insert,user,1629269033491,"{'ops': [{'retain': 2427}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice. It's Ted Kennedy, and he sounds drunk. ""I'm calling for JFK"" you say. ""Oh, he's not here right now, but I can take a message."" His speech is slurred, and he sounds like he's drinking right now. Suddenly, he's gone, and someone else is speaking. ""Barack, it's John F. Kennedy.""

The voice sure sounds like his. You think, then speak. ""Really? How are you alive?"" ""I'm not, but I'm still here."" he says. You reply. ""I don't understand, how's that possible?"" ""The personality of every American president since LBJ has been stored in a secret government facility, and a few years ago, our program found a way to let us talk to our successors.""

""That explains everything."" you say. ""What do you want?"" ""I want you to continue my legacy, and I want you to do it my way."" ""How can I do that?"" you ask. ""I'm going to send you a letter every day, and you're going to follow my instructions to the letter."" You're skeptical, but you agree to do what he wishes.

The next day, you receive your first letter. It reads: 
Dear Barack,

I want you to start by doing something that I never did.
 I want you to go to a gun store and buy a gun. Then, I want you to go to a shooting range and learn how to use it. Then call me back.

JFK

So you go to the nearest gun store, and buy a Glock, and fill out the paperwork while the secret service detail rolls their eyes, and the gun store owner smirks. You also buy a box of ammunition, and luckily there's a range attached to the gun store, so you put in a pretty good day of shooting, and practicing.

Then, you get another letter.  ""Now, I want you to go to the White House, and kill everyone in the Oval Office."" ""But that's just Joe Biden, and maybe that ugly woman who's vice president."" ""I know."" says the voice.

Shrugging, you get in the limo and take the ride to the Whit",2428,[],0,2,5,30,0.3,1,0,0,2067
