,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2116,text-insert,user,1629444847582,"{'ops': [{'retain': 2485}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge se",2486,[],0,1,5,30,0.75,1,0,1,2116
2117,text-insert,user,1629444847729,"{'ops': [{'retain': 2486}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set",2487,[],0,1,5,30,0.75,1,0,1,2117
2118,text-insert,user,1629444847790,"{'ops': [{'retain': 2487}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set ",2488,[],0,1,5,30,0.75,1,0,1,2118
2119,text-insert,user,1629444847887,"{'ops': [{'retain': 2488}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set o",2489,[],0,1,5,30,0.75,1,0,1,2119
2120,text-insert,user,1629444848016,"{'ops': [{'retain': 2489}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of",2490,[],0,1,5,30,0.75,1,0,1,2120
2121,text-insert,user,1629444848065,"{'ops': [{'retain': 2490}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of ",2491,[],0,1,5,30,0.75,1,0,1,2121
2122,text-insert,user,1629444848400,"{'ops': [{'retain': 2491}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of b",2492,[],0,1,5,30,0.75,1,0,1,2122
2123,text-insert,user,1629444848630,"{'ops': [{'retain': 2492}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of bi",2493,[],0,1,5,30,0.75,1,0,1,2123
2124,text-insert,user,1629444848954,"{'ops': [{'retain': 2493}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of bic",2494,[],0,1,5,30,0.75,1,0,1,2124
2125,suggestion-get,user,1629444849518,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of bic",2494,[],0,1,5,30,0.75,1,0,1,2125
2126,suggestion-open,api,1629444851639,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of bic",2494,"[{'index': 0, 'original': 'uspids.', 'trimmed': 'uspids.', 'probability': 1.1840208133296905e-21}, {'index': 1, 'original': ""uspids, and anyway, he's just happy to be a good Dad."", 'trimmed': ""uspids, and anyway, he's just happy to be a good Dad."", 'probability': 2.0999974897322157e-21}, {'index': 2, 'original': ""uspids that he's quite proud of, and he knows that the only thing giving his life meaning is being a great father to his kids."", 'trimmed': ""uspids that he's quite proud of, and he knows that the only thing giving his life meaning is being a great father to his kids."", 'probability': 2.4584925237400562e-18}]",0,1,5,30,0.75,1,0,1,2126
2127,suggestion-close,user,1629444854390,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of bic",2494,[],0,1,5,30,0.75,1,0,1,2127
2128,text-insert,user,1629444854393,"{'ops': [{'retain': 2494}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of bice",2495,[],0,1,5,30,0.75,1,0,1,2128
2129,text-insert,user,1629444854607,"{'ops': [{'retain': 2495}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of bicep",2496,[],0,1,5,30,0.75,1,0,1,2129
2130,text-insert,user,1629444854855,"{'ops': [{'retain': 2496}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies due to the constant squabbling, and the dogs are constantly barking because they can smell the tension at home, and because their feeding and walks have become increasingly erratic.

Long story short; it's a real mess, to the extent that civilization is on the verge of collapsing. Meanwhile, the ad execs are thrilled... the mugs have been selling like hotcakes, but that does nothing to help anyone except themselves, as usual. In all the chaos, the #1 dad's mug breaks and spills its contents over him. Startled back to reality by the shattered mug, and the scalding hot coffee, he's able to put himself outside the situation for a moment. Being #1 Dad, he's actually pretty wise, and patient, and far-sighted, and he begins to wonder about what's actually going on here. Where did the mugs first come from? Is it just some strange accident that they have this ranking power? Or were they created for some more specific purpose?

As befits a #1 Dad, he's also pretty curious, and a real badass once he takes off his Dad suit and puts on his combat fatigues. He travels to the advertising firm that was responsible for the ad campaign, and demands to know who put them up to this. He finds that the origin of the mugs is a mysterious group called ""The Council"", who apparently control the entire ad industry. He shakes down the head of the advertising firm, and finds out where they're located, and books a flight to a remote Pacific Island.

Reaching the manufacturing plant, he discovers that the mugs are being fabricated by robots, who are mechanically churning out hundreds of the things a minute. They're being directed by a group of aliens, who hope to sow dissent among humanity and use the opportunity to conquer the Earth, and also to get their hands on some of those delicious human cookies. #1 Dad blows up the plant, and intimidates the aliens into giving up their plans, and leaving the Earth.

He returns to his life, humanity none the wiser that he's their savior. He doesn't miss his mug for a moment, because as #1 Dad, he has self-confidence, and humility, and a huge set of biceps",2497,[],0,1,5,30,0.75,1,0,1,2130
