,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1118,text-insert,user,1630008459313,"{'ops': [{'retain': 1350}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We h",1351,[],0,4,5,30,0.3,1,0,0,1118
1119,text-insert,user,1630008459632,"{'ops': [{'retain': 1351}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We hd",1352,[],0,4,5,30,0.3,1,0,0,1119
1120,text-delete,user,1630008460033,"{'ops': [{'retain': 1351}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We h",1351,[],0,4,5,30,0.3,1,0,0,1120
1121,text-insert,user,1630008460192,"{'ops': [{'retain': 1351}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We ha",1352,[],0,4,5,30,0.3,1,0,0,1121
1122,text-insert,user,1630008460420,"{'ops': [{'retain': 1352}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had",1353,[],0,4,5,30,0.3,1,0,0,1122
1123,text-insert,user,1630008460485,"{'ops': [{'retain': 1353}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had ",1354,[],0,4,5,30,0.3,1,0,0,1123
1124,text-insert,user,1630008460646,"{'ops': [{'retain': 1354}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had e",1355,[],0,4,5,30,0.3,1,0,0,1124
1125,text-insert,user,1630008460697,"{'ops': [{'retain': 1355}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had en",1356,[],0,4,5,30,0.3,1,0,0,1125
1126,text-insert,user,1630008460911,"{'ops': [{'retain': 1356}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had eno",1357,[],0,4,5,30,0.3,1,0,0,1126
1127,text-insert,user,1630008461113,"{'ops': [{'retain': 1357}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had enou",1358,[],0,4,5,30,0.3,1,0,0,1127
1128,text-delete,user,1630008461648,"{'ops': [{'retain': 1357}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had eno",1357,[],0,4,5,30,0.3,1,0,0,1128
1129,text-delete,user,1630008462269,"{'ops': [{'retain': 1356}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had en",1356,[],0,4,5,30,0.3,1,0,0,1129
1130,text-delete,user,1630008462306,"{'ops': [{'retain': 1355}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had e",1355,[],0,4,5,30,0.3,1,0,0,1130
1131,text-delete,user,1630008462343,"{'ops': [{'retain': 1354}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had ",1354,[],0,4,5,30,0.3,1,0,0,1131
1132,text-delete,user,1630008462382,"{'ops': [{'retain': 1353}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We had",1353,[],0,4,5,30,0.3,1,0,0,1132
1133,text-delete,user,1630008462422,"{'ops': [{'retain': 1352}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We ha",1352,[],0,4,5,30,0.3,1,0,0,1133
1134,text-delete,user,1630008462458,"{'ops': [{'retain': 1351}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We h",1351,[],0,4,5,30,0.3,1,0,0,1134
1135,text-delete,user,1630008462496,"{'ops': [{'retain': 1350}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We ",1350,[],0,4,5,30,0.3,1,0,0,1135
1136,text-delete,user,1630008462538,"{'ops': [{'retain': 1349}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. We",1349,[],0,4,5,30,0.3,1,0,0,1136
1137,text-delete,user,1630008462725,"{'ops': [{'retain': 1348}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. W",1348,[],0,4,5,30,0.3,1,0,0,1137
1138,text-delete,user,1630008462905,"{'ops': [{'retain': 1347}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. ",1347,[],0,4,5,30,0.3,1,0,0,1138
1139,text-delete,user,1630008463061,"{'ops': [{'retain': 1346}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process.",1346,[],0,4,5,30,0.3,1,0,0,1139
1140,text-delete,user,1630008463465,"{'ops': [{'retain': 1345}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process",1345,[],0,4,5,30,0.3,1,0,0,1140
1141,text-insert,user,1630008463976,"{'ops': [{'retain': 1345}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process.",1346,[],0,4,5,30,0.3,1,0,0,1141
1142,text-insert,user,1630008464192,"{'ops': [{'retain': 1346}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. ",1347,[],0,4,5,30,0.3,1,0,0,1142
1143,text-insert,user,1630008464609,"{'ops': [{'retain': 1347}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. T",1348,[],0,4,5,30,0.3,1,0,0,1143
1144,text-insert,user,1630008464802,"{'ops': [{'retain': 1348}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. Th",1349,[],0,4,5,30,0.3,1,0,0,1144
1145,text-insert,user,1630008464965,"{'ops': [{'retain': 1349}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. The",1350,[],0,4,5,30,0.3,1,0,0,1145
1146,text-insert,user,1630008465171,"{'ops': [{'retain': 1350}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. Ther",1351,[],0,4,5,30,0.3,1,0,0,1146
1147,text-insert,user,1630008465355,"{'ops': [{'retain': 1351}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There",1352,[],0,4,5,30,0.3,1,0,0,1147
