,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1663,text-insert,user,1629980251909,"{'ops': [{'retain': 1683}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. ",1684,[],2,2,5,30,0.75,1,0,1,1663
1664,text-insert,user,1629980252226,"{'ops': [{'retain': 1684}, {'insert': 'P'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. P",1685,[],2,2,5,30,0.75,1,0,1,1664
1665,text-insert,user,1629980252452,"{'ops': [{'retain': 1685}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. Pr",1686,[],2,2,5,30,0.75,1,0,1,1665
1666,text-insert,user,1629980252629,"{'ops': [{'retain': 1686}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. Pre",1687,[],2,2,5,30,0.75,1,0,1,1666
1667,text-insert,user,1629980252884,"{'ops': [{'retain': 1687}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. Pres",1688,[],2,2,5,30,0.75,1,0,1,1667
1668,text-insert,user,1629980253045,"{'ops': [{'retain': 1688}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. Presi",1689,[],2,2,5,30,0.75,1,0,1,1668
1669,text-insert,user,1629980253252,"{'ops': [{'retain': 1689}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. Presid",1690,[],2,2,5,30,0.75,1,0,1,1669
1670,text-insert,user,1629980253428,"{'ops': [{'retain': 1690}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. Preside",1691,[],2,2,5,30,0.75,1,0,1,1670
1671,text-insert,user,1629980253540,"{'ops': [{'retain': 1691}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. Presiden",1692,[],2,2,5,30,0.75,1,0,1,1671
1672,text-insert,user,1629980253636,"{'ops': [{'retain': 1692}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President",1693,[],2,2,5,30,0.75,1,0,1,1672
1673,text-insert,user,1629980254018,"{'ops': [{'retain': 1693}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President ",1694,[],2,2,5,30,0.75,1,0,1,1673
1674,text-insert,user,1629980254148,"{'ops': [{'retain': 1694}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President a",1695,[],2,2,5,30,0.75,1,0,1,1674
1675,text-insert,user,1629980254388,"{'ops': [{'retain': 1695}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President an",1696,[],2,2,5,30,0.75,1,0,1,1675
1676,text-insert,user,1629980254484,"{'ops': [{'retain': 1696}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President and",1697,[],2,2,5,30,0.75,1,0,1,1676
1677,text-insert,user,1629980254637,"{'ops': [{'retain': 1697}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President and ",1698,[],2,2,5,30,0.75,1,0,1,1677
1678,text-delete,user,1629980255621,"{'ops': [{'retain': 1697}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President and",1697,[],2,2,5,30,0.75,1,0,1,1678
1679,text-delete,user,1629980255781,"{'ops': [{'retain': 1696}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President an",1696,[],2,2,5,30,0.75,1,0,1,1679
1680,text-delete,user,1629980255921,"{'ops': [{'retain': 1695}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President a",1695,[],2,2,5,30,0.75,1,0,1,1680
1681,text-delete,user,1629980256069,"{'ops': [{'retain': 1694}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President ",1694,[],2,2,5,30,0.75,1,0,1,1681
1682,text-insert,user,1629980256366,"{'ops': [{'retain': 1694}, {'insert': ','}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President ,",1695,[],2,2,5,30,0.75,1,0,1,1682
1683,text-delete,user,1629980256638,"{'ops': [{'retain': 1694}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President ",1694,[],2,2,5,30,0.75,1,0,1,1683
1684,text-delete,user,1629980256768,"{'ops': [{'retain': 1693}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" Barack was both confused and excited. He heard rumors about old or dead presidents being seen in top secret reports but never paid much attention to them. After talking with Michelle, he got the go ahead and called the number. A foul mouthed lady answered the phone and immediately put him on hold. After 20 mins she returned and loudly asked for his name. Hold on a minute she says and transfers the call. 
Barack immediately recognized JFK's voice on the other end of the line.
 Mr. President says JFK, we have been anxiously awaiting your arrival. You are the one that will finally merge all the realities into one and complete the quest for peace your predecessors have worked and are working so hard to achieve. You, Barack are the one, the one who will end the infinite war between good and evil. JFK takes a brief pause and says Barack, I know this may come as a shock to you but there are other dimensions. These dimensions are mostly identical with little differences here and there. For instance the USSR is the dominate superpower in about 23% of these alternate timelines/dimensions. We need you and your yet unrealized powers of the universe to fix what we have failed to do. Your coming was foreseen by the one they call Moto. He has laid the ground work and you must complete it now that he is no longer with us. 
Barack, you are the one now.
 Obama gets up, says you can count on me Mr. President",1693,[],2,2,5,30,0.75,1,0,1,1684
