,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1392,text-insert,user,1629991084166,"{'ops': [{'retain': 2125}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really t",2126,[],1,1,5,30,0.75,1,0,1,1392
1393,text-insert,user,1629991084262,"{'ops': [{'retain': 2126}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really th",2127,[],1,1,5,30,0.75,1,0,1,1393
1394,text-insert,user,1629991084358,"{'ops': [{'retain': 2127}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really tha",2128,[],1,1,5,30,0.75,1,0,1,1394
1395,text-insert,user,1629991084454,"{'ops': [{'retain': 2128}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that",2129,[],1,1,5,30,0.75,1,0,1,1395
1396,text-insert,user,1629991084553,"{'ops': [{'retain': 2129}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that ",2130,[],1,1,5,30,0.75,1,0,1,1396
1397,text-insert,user,1629991085881,"{'ops': [{'retain': 2130}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that t",2131,[],1,1,5,30,0.75,1,0,1,1397
1398,text-insert,user,1629991085990,"{'ops': [{'retain': 2131}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that th",2132,[],1,1,5,30,0.75,1,0,1,1398
1399,text-insert,user,1629991086071,"{'ops': [{'retain': 2132}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that the",2133,[],1,1,5,30,0.75,1,0,1,1399
1400,text-insert,user,1629991086216,"{'ops': [{'retain': 2133}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that ther",2134,[],1,1,5,30,0.75,1,0,1,1400
1401,text-insert,user,1629991086341,"{'ops': [{'retain': 2134}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there",2135,[],1,1,5,30,0.75,1,0,1,1401
1402,text-insert,user,1629991086391,"{'ops': [{'retain': 2135}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there ",2136,[],1,1,5,30,0.75,1,0,1,1402
1403,text-insert,user,1629991086521,"{'ops': [{'retain': 2136}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there i",2137,[],1,1,5,30,0.75,1,0,1,1403
1404,text-insert,user,1629991086582,"{'ops': [{'retain': 2137}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there is",2138,[],1,1,5,30,0.75,1,0,1,1404
1405,text-insert,user,1629991086677,"{'ops': [{'retain': 2138}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there is ",2139,[],1,1,5,30,0.75,1,0,1,1405
1406,text-insert,user,1629991086773,"{'ops': [{'retain': 2139}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there is a",2140,[],1,1,5,30,0.75,1,0,1,1406
1407,text-insert,user,1629991086885,"{'ops': [{'retain': 2140}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there is al",2141,[],1,1,5,30,0.75,1,0,1,1407
1408,text-insert,user,1629991087048,"{'ops': [{'retain': 2141}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there is alw",2142,[],1,1,5,30,0.75,1,0,1,1408
1409,text-insert,user,1629991087205,"{'ops': [{'retain': 2142}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew there was no way he could blow it down like the others. So he decided to wait it out, and sure enough, after three months of sitting there the little pig came out. Finally, the wolf could strike and get his meaty little morsel into his stomach. He hid in the bushes and waited for the pig to walk by. The little pig came out, looked around, and went right back into the house. The wolf could not believe it! He was utterly defeated and exhausted from waiting for so long just to be disappointed. 

The wolf decided to go search for a tool that could cut through anything. The wolf searched far and wide for such a tool and eventually found something. He found a laser gun so powerful that it could even cut through steel, let alone uranium. The wolf was pleased and begin to move the laser to the pig's house. He prepared to fire it when all of a sudden the pig appeared outside and deployed a laser prove shield against the wolf. Again, the wolf was defeated and proceeded to crawl back to his lair where he would hatch up another plan. 
he wolf went searching for a way to get around the laser defense shield and ended up finding a grenade launcher.
 He fired the gun at the house to blow it up and eat the pig. Too bad the pig had deployed a bounce-back mechanism that launched the grenades back at the wolf. 

The wolf would be killed finally on that day by the smartest pig among them. Pig number 92 would live on as the champion of pigville. he story of Pig number 92 was written by a famous piggy poet.
 It described his adventures with the wolf and his overall success in killing him. The moral of this story was really that there is alwa",2143,[],1,1,5,30,0.75,1,0,1,1409
