,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1892,text-insert,user,1630256017961,"{'ops': [{'retain': 1799}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the c",1800,[],1,1,5,30,0.3,1,0,0,1892
1893,text-delete,user,1630256018985,"{'ops': [{'retain': 1799}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the ",1799,[],1,1,5,30,0.3,1,0,0,1893
1894,text-insert,user,1630256019216,"{'ops': [{'retain': 1799}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the o",1800,[],1,1,5,30,0.3,1,0,0,1894
1895,text-insert,user,1630256019344,"{'ops': [{'retain': 1800}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the ot",1801,[],1,1,5,30,0.3,1,0,0,1895
1896,text-insert,user,1630256019432,"{'ops': [{'retain': 1801}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the oth",1802,[],1,1,5,30,0.3,1,0,0,1896
1897,text-insert,user,1630256019513,"{'ops': [{'retain': 1802}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the othe",1803,[],1,1,5,30,0.3,1,0,0,1897
1898,text-insert,user,1630256019585,"{'ops': [{'retain': 1803}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other",1804,[],1,1,5,30,0.3,1,0,0,1898
1899,text-insert,user,1630256019649,"{'ops': [{'retain': 1804}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other ",1805,[],1,1,5,30,0.3,1,0,0,1899
1900,text-insert,user,1630256019841,"{'ops': [{'retain': 1805}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other c",1806,[],1,1,5,30,0.3,1,0,0,1900
1901,text-insert,user,1630256019928,"{'ops': [{'retain': 1806}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other co",1807,[],1,1,5,30,0.3,1,0,0,1901
1902,text-insert,user,1630256020008,"{'ops': [{'retain': 1807}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other cou",1808,[],1,1,5,30,0.3,1,0,0,1902
1903,text-insert,user,1630256020209,"{'ops': [{'retain': 1808}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other coun",1809,[],1,1,5,30,0.3,1,0,0,1903
1904,text-insert,user,1630256020296,"{'ops': [{'retain': 1809}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other count",1810,[],1,1,5,30,0.3,1,0,0,1904
1905,text-insert,user,1630256020498,"{'ops': [{'retain': 1810}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countr",1811,[],1,1,5,30,0.3,1,0,0,1905
1906,text-insert,user,1630256021185,"{'ops': [{'retain': 1811}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countri",1812,[],1,1,5,30,0.3,1,0,0,1906
1907,text-insert,user,1630256021304,"{'ops': [{'retain': 1812}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countrie",1813,[],1,1,5,30,0.3,1,0,0,1907
1908,text-insert,user,1630256021376,"{'ops': [{'retain': 1813}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries",1814,[],1,1,5,30,0.3,1,0,0,1908
1909,text-insert,user,1630256022208,"{'ops': [{'retain': 1814}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries ",1815,[],1,1,5,30,0.3,1,0,0,1909
1910,text-insert,user,1630256022600,"{'ops': [{'retain': 1815}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries a",1816,[],1,1,5,30,0.3,1,0,0,1910
1911,text-insert,user,1630256022696,"{'ops': [{'retain': 1816}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries ad",1817,[],1,1,5,30,0.3,1,0,0,1911
1912,text-insert,user,1630256022873,"{'ops': [{'retain': 1817}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries adv",1818,[],1,1,5,30,0.3,1,0,0,1912
1913,text-insert,user,1630256022969,"{'ops': [{'retain': 1818}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries adva",1819,[],1,1,5,30,0.3,1,0,0,1913
1914,text-insert,user,1630256023081,"{'ops': [{'retain': 1819}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advan",1820,[],1,1,5,30,0.3,1,0,0,1914
