,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1751,text-insert,user,1629981336381,"{'ops': [{'retain': 1785}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day final",1786,[],0,0,5,30,0.3,1,0,0,1751
1752,text-insert,user,1629981336525,"{'ops': [{'retain': 1786}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finall",1787,[],0,0,5,30,0.3,1,0,0,1752
1753,text-insert,user,1629981336605,"{'ops': [{'retain': 1787}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally",1788,[],0,0,5,30,0.3,1,0,0,1753
1754,text-insert,user,1629981336733,"{'ops': [{'retain': 1788}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally ",1789,[],0,0,5,30,0.3,1,0,0,1754
1755,text-insert,user,1629981337070,"{'ops': [{'retain': 1789}, {'insert': 'c'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally c",1790,[],0,0,5,30,0.3,1,0,0,1755
1756,text-insert,user,1629981337245,"{'ops': [{'retain': 1790}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally ca",1791,[],0,0,5,30,0.3,1,0,0,1756
1757,text-insert,user,1629981337406,"{'ops': [{'retain': 1791}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally cam",1792,[],0,0,5,30,0.3,1,0,0,1757
1758,text-insert,user,1629981337533,"{'ops': [{'retain': 1792}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came",1793,[],0,0,5,30,0.3,1,0,0,1758
1759,text-insert,user,1629981337662,"{'ops': [{'retain': 1793}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came ",1794,[],0,0,5,30,0.3,1,0,0,1759
1760,text-insert,user,1629981337933,"{'ops': [{'retain': 1794}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came w",1795,[],0,0,5,30,0.3,1,0,0,1760
1761,text-insert,user,1629981338028,"{'ops': [{'retain': 1795}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came wh",1796,[],0,0,5,30,0.3,1,0,0,1761
1762,text-insert,user,1629981338128,"{'ops': [{'retain': 1796}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came whe",1797,[],0,0,5,30,0.3,1,0,0,1762
1763,text-insert,user,1629981338205,"{'ops': [{'retain': 1797}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came wher",1798,[],0,0,5,30,0.3,1,0,0,1763
1764,text-insert,user,1629981338349,"{'ops': [{'retain': 1798}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where",1799,[],0,0,5,30,0.3,1,0,0,1764
1765,text-insert,user,1629981338467,"{'ops': [{'retain': 1799}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where ",1800,[],0,0,5,30,0.3,1,0,0,1765
1766,text-insert,user,1629981339165,"{'ops': [{'retain': 1800}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where t",1801,[],0,0,5,30,0.3,1,0,0,1766
1767,text-insert,user,1629981339229,"{'ops': [{'retain': 1801}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where th",1802,[],0,0,5,30,0.3,1,0,0,1767
1768,text-insert,user,1629981339309,"{'ops': [{'retain': 1802}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where the",1803,[],0,0,5,30,0.3,1,0,0,1768
1769,text-insert,user,1629981339407,"{'ops': [{'retain': 1803}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where the ",1804,[],0,0,5,30,0.3,1,0,0,1769
1770,text-insert,user,1629981339549,"{'ops': [{'retain': 1804}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where the b",1805,[],0,0,5,30,0.3,1,0,0,1770
1771,text-insert,user,1629981339677,"{'ops': [{'retain': 1805}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where the be",1806,[],0,0,5,30,0.3,1,0,0,1771
1772,text-insert,user,1629981339869,"{'ops': [{'retain': 1806}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I immediately whacked the bee off my shoulder and ran to my mother. Mom, a bee landed on me and actually spoke. My mother dismissed my seemingly preposterous story and told me to go back to my room and play. I did as I was told, but I couldn't stop thinking about that bee. I am certain that bee spoke to me. I wonder if it will happen again if I were to open the window a little wider? 
I opened the window and waited.
 After about 5 mins another single bee flew into my room and lands on my shoulder. Sire, the kingdom is being attacked by hornets, we need you to come back and take your rightful place as our king and help defend our hive. I was very confused. The one thing I knew for certain was that the bees did not intend to sting me but only wanted my help which I did not know how to give. I ran to my mother again and told her what happened. This time she sat me down and told me about my past. I was once the proud ruler of billions of bees. I was the king to every queen of every hive in the known land. Then the day came where my life was in danger from within. There was a plot by the military ants to kill me and take over the kingdom. So they used an expirimental technology on me that transfered my consciousness into a being that can process all the information a bee is able to in its small but very compact brain. So they put me into this young boy with my parents permission. They knew their son would be fine and they also knew how important it was for me to hide in this way. 

The day finally came where the bee",1807,[],0,0,5,30,0.3,1,0,0,1772
