,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1682,text-insert,user,1629946384967,"{'ops': [{'retain': 1723}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. Tja

",1724,[],4,4,5,30,0.75,1,0,1,1682
1683,text-insert,user,1629946385093,"{'ops': [{'retain': 1724}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. Tjat

",1725,[],4,4,5,30,0.75,1,0,1,1683
1684,text-delete,user,1629946385592,"{'ops': [{'retain': 1724}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. Tja

",1724,[],4,4,5,30,0.75,1,0,1,1684
1685,text-delete,user,1629946385743,"{'ops': [{'retain': 1723}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. Tj

",1723,[],4,4,5,30,0.75,1,0,1,1685
1686,text-delete,user,1629946386071,"{'ops': [{'retain': 1722}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. T

",1722,[],4,4,5,30,0.75,1,0,1,1686
1687,text-insert,user,1629946386483,"{'ops': [{'retain': 1722}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. Th

",1723,[],4,4,5,30,0.75,1,0,1,1687
1688,text-insert,user,1629946386605,"{'ops': [{'retain': 1723}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. Tha

",1724,[],4,4,5,30,0.75,1,0,1,1688
1689,text-insert,user,1629946386754,"{'ops': [{'retain': 1724}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That

",1725,[],4,4,5,30,0.75,1,0,1,1689
1690,text-insert,user,1629946386859,"{'ops': [{'retain': 1725}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That 

",1726,[],4,4,5,30,0.75,1,0,1,1690
1691,text-insert,user,1629946387016,"{'ops': [{'retain': 1726}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That i

",1727,[],4,4,5,30,0.75,1,0,1,1691
1692,text-insert,user,1629946387106,"{'ops': [{'retain': 1727}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is

",1728,[],4,4,5,30,0.75,1,0,1,1692
1693,text-insert,user,1629946387214,"{'ops': [{'retain': 1728}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is 

",1729,[],4,4,5,30,0.75,1,0,1,1693
1694,text-insert,user,1629946387360,"{'ops': [{'retain': 1729}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is w

",1730,[],4,4,5,30,0.75,1,0,1,1694
1695,text-insert,user,1629946387498,"{'ops': [{'retain': 1730}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is wh

",1731,[],4,4,5,30,0.75,1,0,1,1695
1696,text-insert,user,1629946387666,"{'ops': [{'retain': 1731}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is whe

",1732,[],4,4,5,30,0.75,1,0,1,1696
1697,text-insert,user,1629946387797,"{'ops': [{'retain': 1732}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is when

",1733,[],4,4,5,30,0.75,1,0,1,1697
1698,text-insert,user,1629946388081,"{'ops': [{'retain': 1733}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is when 

",1734,[],4,4,5,30,0.75,1,0,1,1698
1699,text-insert,user,1629946389343,"{'ops': [{'retain': 1734}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is when t

",1735,[],4,4,5,30,0.75,1,0,1,1699
1700,text-insert,user,1629946389503,"{'ops': [{'retain': 1735}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is when th

",1736,[],4,4,5,30,0.75,1,0,1,1700
1701,text-insert,user,1629946389669,"{'ops': [{'retain': 1736}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is when the

",1737,[],4,4,5,30,0.75,1,0,1,1701
1702,text-insert,user,1629946389725,"{'ops': [{'retain': 1737}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" No wonder your higher ups don't want you to be near bees. And they lied about your allergy! 

You shake your head and wonder if you are hearing things that are not real. As if the been read your mind, it again asked ""Your Majesty, waht are your orders?"" The first your think of, prompted by the word 'order', is pizza, of course. ""I will have two slices with extra cheese. No make that four slices so I can share with my little sister""

The Bee chuckles, and says ""I meant for you to tell me your orders about the pesticides that are killing us bees. Spare our lives, I beg of you.""  You smirked, having heard some conspiracy about chemicals that actually prevent food from being killed by insects, being poisonous. That the chemicals and engineered food substances play right into the conspiracy trouble makers. ""Oh Mr. Bee"" you responded, ""you are not going to get killed by the prevention of diseased crops. Stop watching the news!"" 

The Bee flew off, dejected and weary.  You wait patiently for your pizza order with your sister. After what seemed like forever, Mr. Bee was back with the pizza. ""Who will carry out your orders when we are all dead?"" the Bee asked. It was then that you got the message. Maybe there is something to this so-called conspiracy of the Bees dying. Your sister of all people backed up the Bee's fear, with viable scientific evidence.

You tell Mr Bee that you will have a plan to save the bees by the end of the week. That is when the 

",1738,[],4,4,5,30,0.75,1,0,1,1702
